,Fitness,Iteration,Keep Percent,Population Size,Time,keep_pct,pop_size
10003,83.0,4992,0.2,500,3399.2313432798114,0.2,500
10004,83.0,4993,0.2,500,3399.411010545895,0.2,500
10005,83.0,4994,0.2,500,3399.5906778119784,0.2,500
10006,83.0,4995,0.2,500,3399.770345078062,0.2,500
10007,83.0,4996,0.2,500,3399.9500123441453,0.2,500
10008,83.0,4997,0.2,500,3400.129679610229,0.2,500
10009,83.0,4998,0.2,500,3400.3093468763122,0.2,500
10010,83.0,4999,0.2,500,3400.4890141423957,0.2,500
10011,83.0,5000,0.2,500,3400.668681408479,0.2,500
10012,83.0,5001,0.2,500,3400.8483486745627,0.2,500
10013,83.0,5002,0.2,500,3401.0280159406466,0.2,500
10014,83.0,5003,0.2,500,3401.20768320673,0.2,500
10015,83.0,5004,0.2,500,3401.3873504728135,0.2,500
10016,83.0,5005,0.2,500,3401.567017738897,0.2,500
10017,83.0,5006,0.2,500,3401.7466850049805,0.2,500
10018,83.0,5007,0.2,500,3401.926352271064,0.2,500
10019,83.0,5008,0.2,500,3402.1060195371474,0.2,500
10020,83.0,5009,0.2,500,3402.285686803231,0.2,500
10021,83.0,5010,0.2,500,3402.4653540693143,0.2,500
10022,83.0,5011,0.2,500,3402.645021335398,0.2,500
10023,83.0,5012,0.2,500,3402.8246886014813,0.2,500
10024,83.0,5013,0.2,500,3403.0043558675648,0.2,500
10025,83.0,5014,0.2,500,3403.184023133648,0.2,500
10026,83.0,5015,0.2,500,3403.3636903997317,0.2,500
10027,83.0,5016,0.2,500,3403.543357665815,0.2,500
10028,83.0,5017,0.2,500,3403.7230249318986,0.2,500
10029,83.0,5018,0.2,500,3403.902692197982,0.2,500
10030,83.0,5019,0.2,500,3404.082359464066,0.2,500
10031,83.0,5020,0.2,500,3404.262026730149,0.2,500
10032,83.0,5021,0.2,500,3404.441693996233,0.2,500
10033,83.0,5022,0.2,500,3404.6213612623164,0.2,500
10034,83.0,5023,0.2,500,3404.8010285284,0.2,500
10035,83.0,5024,0.2,500,3404.9806957944834,0.2,500
10036,83.0,5025,0.2,500,3405.160363060567,0.2,500
10037,83.0,5026,0.2,500,3405.3400303266503,0.2,500
10038,83.0,5027,0.2,500,3405.519697592734,0.2,500
10039,4.0,0,0.2,1000,0.008903122004994657,0.2,1000
10040,61.0,1,0.2,1000,0.7959356970022782,0.2,1000
10041,61.0,2,0.2,1000,1.6065664060006384,0.2,1000
10042,61.0,3,0.2,1000,2.4043910110012803,0.2,1000
10043,61.0,4,0.2,1000,3.202215616001922,0.2,1000
10044,61.0,5,0.2,1000,3.9991707195022173,0.2,1000
10045,62.0,6,0.2,1000,4.796125823002512,0.2,1000
10046,64.0,7,0.2,1000,5.593080926502807,0.2,1000
10047,65.0,8,0.2,1000,6.3900360300031025,0.2,1000
10048,65.0,9,0.2,1000,7.194495508128057,0.2,1000
10049,67.0,10,0.2,1000,7.998954986253011,0.2,1000
10050,68.0,11,0.2,1000,8.803414464377965,0.2,1000
10051,70.0,12,0.2,1000,9.60787394250292,0.2,1000
10052,71.0,13,0.2,1000,10.412333420627874,0.2,1000
10053,71.0,14,0.2,1000,11.216792898752828,0.2,1000
10054,74.0,15,0.2,1000,12.021252376877783,0.2,1000
10055,74.0,16,0.2,1000,12.825711855002737,0.2,1000
10056,74.0,17,0.2,1000,13.676043564189968,0.2,1000
10057,74.0,18,0.2,1000,14.526375273377198,0.2,1000
10058,83.0,19,0.2,1000,15.376706982564428,0.2,1000
10059,83.0,20,0.2,1000,16.22703869175166,0.2,1000
10060,83.0,21,0.2,1000,17.07737040093889,0.2,1000
10061,83.0,22,0.2,1000,17.92770211012612,0.2,1000
10062,83.0,23,0.2,1000,18.77803381931335,0.2,1000
10063,83.0,24,0.2,1000,19.62836552850058,0.2,1000
10064,83.0,25,0.2,1000,20.47869723768781,0.2,1000
10065,83.0,26,0.2,1000,21.32902894687504,0.2,1000
10066,83.0,27,0.2,1000,22.179360656062272,0.2,1000
10067,83.0,28,0.2,1000,23.029692365249502,0.2,1000
10068,83.0,29,0.2,1000,23.880024074436733,0.2,1000
10069,83.0,30,0.2,1000,24.730355783623963,0.2,1000
10070,83.0,31,0.2,1000,25.580687492811194,0.2,1000
10071,83.0,32,0.2,1000,26.431019201998424,0.2,1000
10072,83.0,33,0.2,1000,27.284782293623493,0.2,1000
10073,83.0,34,0.2,1000,28.138545385248563,0.2,1000
10074,83.0,35,0.2,1000,28.99230847687363,0.2,1000
10075,83.0,36,0.2,1000,29.8460715684987,0.2,1000
10076,83.0,37,0.2,1000,30.69983466012377,0.2,1000
10077,83.0,38,0.2,1000,31.55359775174884,0.2,1000
10078,83.0,39,0.2,1000,32.40736084337391,0.2,1000
10079,83.0,40,0.2,1000,33.26112393499898,0.2,1000
10080,83.0,41,0.2,1000,34.11488702662405,0.2,1000
10081,83.0,42,0.2,1000,34.968650118249116,0.2,1000
10082,83.0,43,0.2,1000,35.822413209874185,0.2,1000
10083,83.0,44,0.2,1000,36.676176301499254,0.2,1000
10084,83.0,45,0.2,1000,37.52993939312432,0.2,1000
10085,83.0,46,0.2,1000,38.38370248474939,0.2,1000
10086,83.0,47,0.2,1000,39.23746557637446,0.2,1000
10087,83.0,48,0.2,1000,40.09122866799953,0.2,1000
10088,83.0,49,0.2,1000,40.9449917596246,0.2,1000
10089,83.0,50,0.2,1000,41.79875485124967,0.2,1000
10090,83.0,51,0.2,1000,42.65251794287474,0.2,1000
10091,83.0,52,0.2,1000,43.50628103449981,0.2,1000
10092,83.0,53,0.2,1000,44.360044126124876,0.2,1000
10093,83.0,54,0.2,1000,45.213807217749945,0.2,1000
10094,83.0,55,0.2,1000,46.067570309375014,0.2,1000
10095,83.0,56,0.2,1000,46.92133340100008,0.2,1000
10096,83.0,57,0.2,1000,47.77509649262515,0.2,1000
10097,83.0,58,0.2,1000,48.62885958425022,0.2,1000
10098,83.0,59,0.2,1000,49.48262267587529,0.2,1000
10099,83.0,60,0.2,1000,50.33638576750036,0.2,1000
10100,83.0,61,0.2,1000,51.19014885912543,0.2,1000
10101,83.0,62,0.2,1000,52.0439119507505,0.2,1000
10102,83.0,63,0.2,1000,52.89767504237557,0.2,1000
10103,83.0,64,0.2,1000,53.75143813400064,0.2,1000
10104,83.0,65,0.2,1000,54.607355602860025,0.2,1000
10105,83.0,66,0.2,1000,55.463273071719414,0.2,1000
10106,83.0,67,0.2,1000,56.3191905405788,0.2,1000
10107,83.0,68,0.2,1000,57.17510800943819,0.2,1000
10108,83.0,69,0.2,1000,58.03102547829758,0.2,1000
10109,83.0,70,0.2,1000,58.88694294715697,0.2,1000
10110,83.0,71,0.2,1000,59.742860416016356,0.2,1000
10111,83.0,72,0.2,1000,60.598777884875744,0.2,1000
10112,83.0,73,0.2,1000,61.45469535373513,0.2,1000
10113,83.0,74,0.2,1000,62.31061282259452,0.2,1000
10114,83.0,75,0.2,1000,63.16653029145391,0.2,1000
10115,83.0,76,0.2,1000,64.0224477603133,0.2,1000
10116,83.0,77,0.2,1000,64.87836522917269,0.2,1000
10117,83.0,78,0.2,1000,65.73428269803208,0.2,1000
10118,83.0,79,0.2,1000,66.59020016689146,0.2,1000
10119,83.0,80,0.2,1000,67.44611763575085,0.2,1000
10120,83.0,81,0.2,1000,68.30203510461024,0.2,1000
10121,83.0,82,0.2,1000,69.15795257346963,0.2,1000
10122,83.0,83,0.2,1000,70.01387004232902,0.2,1000
10123,83.0,84,0.2,1000,70.8697875111884,0.2,1000
10124,83.0,85,0.2,1000,71.7257049800478,0.2,1000
10125,83.0,86,0.2,1000,72.58162244890718,0.2,1000
10126,83.0,87,0.2,1000,73.43753991776657,0.2,1000
10127,83.0,88,0.2,1000,74.29345738662596,0.2,1000
10128,83.0,89,0.2,1000,75.14937485548535,0.2,1000
10129,83.0,90,0.2,1000,76.00529232434474,0.2,1000
10130,83.0,91,0.2,1000,76.86120979320413,0.2,1000
10131,83.0,92,0.2,1000,77.71712726206351,0.2,1000
10132,83.0,93,0.2,1000,78.5730447309229,0.2,1000
10133,83.0,94,0.2,1000,79.42896219978229,0.2,1000
10134,83.0,95,0.2,1000,80.28487966864168,0.2,1000
10135,83.0,96,0.2,1000,81.14079713750107,0.2,1000
10136,83.0,97,0.2,1000,81.99671460636046,0.2,1000
10137,83.0,98,0.2,1000,82.85263207521984,0.2,1000
10138,83.0,99,0.2,1000,83.70854954407923,0.2,1000
10139,83.0,100,0.2,1000,84.56446701293862,0.2,1000
10140,83.0,101,0.2,1000,85.42038448179801,0.2,1000
10141,83.0,102,0.2,1000,86.2763019506574,0.2,1000
10142,83.0,103,0.2,1000,87.13221941951679,0.2,1000
10143,83.0,104,0.2,1000,87.98813688837618,0.2,1000
10144,83.0,105,0.2,1000,88.84405435723556,0.2,1000
10145,83.0,106,0.2,1000,89.69997182609495,0.2,1000
10146,83.0,107,0.2,1000,90.55588929495434,0.2,1000
10147,83.0,108,0.2,1000,91.41180676381373,0.2,1000
10148,83.0,109,0.2,1000,92.26772423267312,0.2,1000
10149,83.0,110,0.2,1000,93.1236417015325,0.2,1000
10150,83.0,111,0.2,1000,93.9795591703919,0.2,1000
10151,83.0,112,0.2,1000,94.83547663925128,0.2,1000
10152,83.0,113,0.2,1000,95.69139410811067,0.2,1000
10153,83.0,114,0.2,1000,96.54731157697006,0.2,1000
10154,83.0,115,0.2,1000,97.40322904582945,0.2,1000
10155,83.0,116,0.2,1000,98.25914651468884,0.2,1000
10156,83.0,117,0.2,1000,99.11506398354823,0.2,1000
10157,83.0,118,0.2,1000,99.97098145240761,0.2,1000
10158,83.0,119,0.2,1000,100.826898921267,0.2,1000
10159,83.0,120,0.2,1000,101.68281639012639,0.2,1000
10160,83.0,121,0.2,1000,102.53873385898578,0.2,1000
10161,83.0,122,0.2,1000,103.39465132784517,0.2,1000
10162,83.0,123,0.2,1000,104.25056879670456,0.2,1000
10163,83.0,124,0.2,1000,105.10648626556394,0.2,1000
10164,83.0,125,0.2,1000,105.96240373442333,0.2,1000
10165,83.0,126,0.2,1000,106.81832120328272,0.2,1000
10166,83.0,127,0.2,1000,107.67423867214211,0.2,1000
10167,83.0,128,0.2,1000,108.5301561410015,0.2,1000
10168,83.0,129,0.2,1000,109.38128080997808,0.2,1000
10169,83.0,130,0.2,1000,110.23240547895466,0.2,1000
10170,83.0,131,0.2,1000,111.08353014793124,0.2,1000
10171,83.0,132,0.2,1000,111.93465481690782,0.2,1000
10172,83.0,133,0.2,1000,112.7857794858844,0.2,1000
10173,83.0,134,0.2,1000,113.63690415486099,0.2,1000
10174,83.0,135,0.2,1000,114.48802882383757,0.2,1000
10175,83.0,136,0.2,1000,115.33915349281415,0.2,1000
10176,83.0,137,0.2,1000,116.19027816179073,0.2,1000
10177,83.0,138,0.2,1000,117.04140283076731,0.2,1000
10178,83.0,139,0.2,1000,117.89252749974389,0.2,1000
10179,83.0,140,0.2,1000,118.74365216872047,0.2,1000
10180,83.0,141,0.2,1000,119.59477683769705,0.2,1000
10181,83.0,142,0.2,1000,120.44590150667364,0.2,1000
10182,83.0,143,0.2,1000,121.29702617565022,0.2,1000
10183,83.0,144,0.2,1000,122.1481508446268,0.2,1000
10184,83.0,145,0.2,1000,122.99927551360338,0.2,1000
10185,83.0,146,0.2,1000,123.85040018257996,0.2,1000
10186,83.0,147,0.2,1000,124.70152485155654,0.2,1000
10187,83.0,148,0.2,1000,125.55264952053312,0.2,1000
10188,83.0,149,0.2,1000,126.4037741895097,0.2,1000
10189,83.0,150,0.2,1000,127.25489885848629,0.2,1000
10190,83.0,151,0.2,1000,128.10602352746287,0.2,1000
10191,83.0,152,0.2,1000,128.95714819643945,0.2,1000
10192,83.0,153,0.2,1000,129.80827286541603,0.2,1000
10193,83.0,154,0.2,1000,130.6593975343926,0.2,1000
10194,83.0,155,0.2,1000,131.5105222033692,0.2,1000
10195,83.0,156,0.2,1000,132.36164687234577,0.2,1000
10196,83.0,157,0.2,1000,133.21277154132235,0.2,1000
10197,83.0,158,0.2,1000,134.06389621029894,0.2,1000
10198,83.0,159,0.2,1000,134.91502087927552,0.2,1000
10199,83.0,160,0.2,1000,135.7661455482521,0.2,1000
10200,83.0,161,0.2,1000,136.61727021722868,0.2,1000
10201,83.0,162,0.2,1000,137.46839488620526,0.2,1000
10202,83.0,163,0.2,1000,138.31951955518184,0.2,1000
10203,83.0,164,0.2,1000,139.17064422415842,0.2,1000
10204,83.0,165,0.2,1000,140.021768893135,0.2,1000
10205,83.0,166,0.2,1000,140.87289356211159,0.2,1000
10206,83.0,167,0.2,1000,141.72401823108817,0.2,1000
10207,83.0,168,0.2,1000,142.57514290006475,0.2,1000
10208,83.0,169,0.2,1000,143.42626756904133,0.2,1000
10209,83.0,170,0.2,1000,144.2773922380179,0.2,1000
10210,83.0,171,0.2,1000,145.1285169069945,0.2,1000
10211,83.0,172,0.2,1000,145.97964157597107,0.2,1000
10212,83.0,173,0.2,1000,146.83076624494765,0.2,1000
10213,83.0,174,0.2,1000,147.68189091392424,0.2,1000
10214,83.0,175,0.2,1000,148.53301558290082,0.2,1000
10215,83.0,176,0.2,1000,149.3841402518774,0.2,1000
10216,83.0,177,0.2,1000,150.23526492085398,0.2,1000
10217,83.0,178,0.2,1000,151.08638958983056,0.2,1000
10218,83.0,179,0.2,1000,151.93751425880714,0.2,1000
10219,83.0,180,0.2,1000,152.78863892778372,0.2,1000
10220,83.0,181,0.2,1000,153.6397635967603,0.2,1000
10221,83.0,182,0.2,1000,154.49088826573688,0.2,1000
10222,83.0,183,0.2,1000,155.34201293471347,0.2,1000
10223,83.0,184,0.2,1000,156.19313760369005,0.2,1000
10224,83.0,185,0.2,1000,157.04426227266663,0.2,1000
10225,83.0,186,0.2,1000,157.8953869416432,0.2,1000
10226,83.0,187,0.2,1000,158.7465116106198,0.2,1000
10227,83.0,188,0.2,1000,159.59763627959637,0.2,1000
10228,83.0,189,0.2,1000,160.44876094857295,0.2,1000
10229,83.0,190,0.2,1000,161.29988561754953,0.2,1000
10230,83.0,191,0.2,1000,162.15101028652612,0.2,1000
10231,83.0,192,0.2,1000,163.0021349555027,0.2,1000
10232,83.0,193,0.2,1000,163.85325962447928,0.2,1000
10233,83.0,194,0.2,1000,164.70438429345586,0.2,1000
10234,83.0,195,0.2,1000,165.55550896243244,0.2,1000
10235,83.0,196,0.2,1000,166.40663363140902,0.2,1000
10236,83.0,197,0.2,1000,167.2577583003856,0.2,1000
10237,83.0,198,0.2,1000,168.10888296936218,0.2,1000
10238,83.0,199,0.2,1000,168.96000763833877,0.2,1000
10239,83.0,200,0.2,1000,169.81113230731535,0.2,1000
10240,83.0,201,0.2,1000,170.66225697629193,0.2,1000
10241,83.0,202,0.2,1000,171.5133816452685,0.2,1000
10242,83.0,203,0.2,1000,172.3645063142451,0.2,1000
10243,83.0,204,0.2,1000,173.21563098322167,0.2,1000
10244,83.0,205,0.2,1000,174.06675565219825,0.2,1000
10245,83.0,206,0.2,1000,174.91788032117483,0.2,1000
10246,83.0,207,0.2,1000,175.76900499015142,0.2,1000
10247,83.0,208,0.2,1000,176.620129659128,0.2,1000
10248,83.0,209,0.2,1000,177.47125432810458,0.2,1000
10249,83.0,210,0.2,1000,178.32237899708116,0.2,1000
10250,83.0,211,0.2,1000,179.17350366605774,0.2,1000
10251,83.0,212,0.2,1000,180.02462833503432,0.2,1000
10252,83.0,213,0.2,1000,180.8757530040109,0.2,1000
10253,83.0,214,0.2,1000,181.72687767298748,0.2,1000
10254,83.0,215,0.2,1000,182.57800234196407,0.2,1000
10255,83.0,216,0.2,1000,183.42912701094065,0.2,1000
10256,83.0,217,0.2,1000,184.28025167991723,0.2,1000
10257,83.0,218,0.2,1000,185.1313763488938,0.2,1000
10258,83.0,219,0.2,1000,185.9825010178704,0.2,1000
10259,83.0,220,0.2,1000,186.83362568684697,0.2,1000
10260,83.0,221,0.2,1000,187.68475035582355,0.2,1000
10261,83.0,222,0.2,1000,188.53587502480013,0.2,1000
10262,83.0,223,0.2,1000,189.38699969377672,0.2,1000
10263,83.0,224,0.2,1000,190.2381243627533,0.2,1000
10264,83.0,225,0.2,1000,191.08924903172988,0.2,1000
10265,83.0,226,0.2,1000,191.94037370070646,0.2,1000
10266,83.0,227,0.2,1000,192.79149836968304,0.2,1000
10267,83.0,228,0.2,1000,193.64262303865962,0.2,1000
10268,83.0,229,0.2,1000,194.4937477076362,0.2,1000
10269,83.0,230,0.2,1000,195.34487237661278,0.2,1000
10270,83.0,231,0.2,1000,196.19599704558937,0.2,1000
10271,83.0,232,0.2,1000,197.04712171456595,0.2,1000
10272,83.0,233,0.2,1000,197.89824638354253,0.2,1000
10273,83.0,234,0.2,1000,198.7493710525191,0.2,1000
10274,83.0,235,0.2,1000,199.6004957214957,0.2,1000
10275,83.0,236,0.2,1000,200.45162039047227,0.2,1000
10276,83.0,237,0.2,1000,201.30274505944885,0.2,1000
10277,83.0,238,0.2,1000,202.15386972842543,0.2,1000
10278,83.0,239,0.2,1000,203.00499439740202,0.2,1000
10279,83.0,240,0.2,1000,203.8561190663786,0.2,1000
10280,83.0,241,0.2,1000,204.70724373535518,0.2,1000
10281,83.0,242,0.2,1000,205.55836840433176,0.2,1000
10282,83.0,243,0.2,1000,206.40949307330834,0.2,1000
10283,83.0,244,0.2,1000,207.26061774228492,0.2,1000
10284,83.0,245,0.2,1000,208.1117424112615,0.2,1000
10285,83.0,246,0.2,1000,208.96286708023808,0.2,1000
10286,83.0,247,0.2,1000,209.81399174921467,0.2,1000
10287,83.0,248,0.2,1000,210.66511641819125,0.2,1000
10288,83.0,249,0.2,1000,211.51624108716783,0.2,1000
10289,83.0,250,0.2,1000,212.3673657561444,0.2,1000
10290,83.0,251,0.2,1000,213.218490425121,0.2,1000
10291,83.0,252,0.2,1000,214.06961509409757,0.2,1000
10292,83.0,253,0.2,1000,214.92073976307415,0.2,1000
10293,83.0,254,0.2,1000,215.77186443205073,0.2,1000
10294,83.0,255,0.2,1000,216.62298910102731,0.2,1000
10295,83.0,256,0.2,1000,217.4741137700039,0.2,1000
10296,83.0,257,0.2,1000,218.3185730766367,0.2,1000
10297,83.0,258,0.2,1000,219.16303238326952,0.2,1000
10298,83.0,259,0.2,1000,220.00749168990234,0.2,1000
10299,83.0,260,0.2,1000,220.85195099653515,0.2,1000
10300,83.0,261,0.2,1000,221.69641030316797,0.2,1000
10301,83.0,262,0.2,1000,222.54086960980078,0.2,1000
10302,83.0,263,0.2,1000,223.3853289164336,0.2,1000
10303,83.0,264,0.2,1000,224.2297882230664,0.2,1000
10304,83.0,265,0.2,1000,225.07424752969922,0.2,1000
10305,83.0,266,0.2,1000,225.91870683633203,0.2,1000
10306,83.0,267,0.2,1000,226.76316614296485,0.2,1000
10307,83.0,268,0.2,1000,227.60762544959766,0.2,1000
10308,83.0,269,0.2,1000,228.45208475623048,0.2,1000
10309,83.0,270,0.2,1000,229.2965440628633,0.2,1000
10310,83.0,271,0.2,1000,230.1410033694961,0.2,1000
10311,83.0,272,0.2,1000,230.98546267612892,0.2,1000
10312,83.0,273,0.2,1000,231.82992198276173,0.2,1000
10313,83.0,274,0.2,1000,232.67438128939455,0.2,1000
10314,83.0,275,0.2,1000,233.51884059602736,0.2,1000
10315,83.0,276,0.2,1000,234.36329990266017,0.2,1000
10316,83.0,277,0.2,1000,235.207759209293,0.2,1000
10317,83.0,278,0.2,1000,236.0522185159258,0.2,1000
10318,83.0,279,0.2,1000,236.89667782255862,0.2,1000
10319,83.0,280,0.2,1000,237.74113712919143,0.2,1000
10320,83.0,281,0.2,1000,238.58559643582424,0.2,1000
10321,83.0,282,0.2,1000,239.43005574245706,0.2,1000
10322,83.0,283,0.2,1000,240.27451504908987,0.2,1000
10323,83.0,284,0.2,1000,241.11897435572268,0.2,1000
10324,83.0,285,0.2,1000,241.9634336623555,0.2,1000
10325,83.0,286,0.2,1000,242.8078929689883,0.2,1000
10326,83.0,287,0.2,1000,243.65235227562113,0.2,1000
10327,83.0,288,0.2,1000,244.49681158225394,0.2,1000
10328,83.0,289,0.2,1000,245.34127088888675,0.2,1000
10329,83.0,290,0.2,1000,246.18573019551957,0.2,1000
10330,83.0,291,0.2,1000,247.03018950215238,0.2,1000
10331,83.0,292,0.2,1000,247.8746488087852,0.2,1000
10332,83.0,293,0.2,1000,248.719108115418,0.2,1000
10333,83.0,294,0.2,1000,249.56356742205082,0.2,1000
10334,83.0,295,0.2,1000,250.40802672868364,0.2,1000
10335,83.0,296,0.2,1000,251.25248603531645,0.2,1000
10336,83.0,297,0.2,1000,252.09694534194927,0.2,1000
10337,83.0,298,0.2,1000,252.94140464858208,0.2,1000
10338,83.0,299,0.2,1000,253.7858639552149,0.2,1000
10339,83.0,300,0.2,1000,254.6303232618477,0.2,1000
10340,83.0,301,0.2,1000,255.47478256848052,0.2,1000
10341,83.0,302,0.2,1000,256.31924187511333,0.2,1000
10342,83.0,303,0.2,1000,257.16370118174615,0.2,1000
10343,83.0,304,0.2,1000,258.00816048837896,0.2,1000
10344,83.0,305,0.2,1000,258.8526197950118,0.2,1000
10345,83.0,306,0.2,1000,259.6970791016446,0.2,1000
10346,83.0,307,0.2,1000,260.5415384082774,0.2,1000
10347,83.0,308,0.2,1000,261.3859977149102,0.2,1000
10348,83.0,309,0.2,1000,262.23045702154303,0.2,1000
10349,83.0,310,0.2,1000,263.07491632817585,0.2,1000
10350,83.0,311,0.2,1000,263.91937563480866,0.2,1000
10351,83.0,312,0.2,1000,264.7638349414415,0.2,1000
10352,83.0,313,0.2,1000,265.6082942480743,0.2,1000
10353,83.0,314,0.2,1000,266.4527535547071,0.2,1000
10354,83.0,315,0.2,1000,267.2972128613399,0.2,1000
10355,83.0,316,0.2,1000,268.14167216797273,0.2,1000
10356,83.0,317,0.2,1000,268.98613147460554,0.2,1000
10357,83.0,318,0.2,1000,269.83059078123836,0.2,1000
10358,83.0,319,0.2,1000,270.67505008787117,0.2,1000
10359,83.0,320,0.2,1000,271.519509394504,0.2,1000
10360,83.0,321,0.2,1000,272.3639687011368,0.2,1000
10361,83.0,322,0.2,1000,273.2084280077696,0.2,1000
10362,83.0,323,0.2,1000,274.0528873144024,0.2,1000
10363,83.0,324,0.2,1000,274.89734662103524,0.2,1000
10364,83.0,325,0.2,1000,275.74180592766805,0.2,1000
10365,83.0,326,0.2,1000,276.58626523430087,0.2,1000
10366,83.0,327,0.2,1000,277.4307245409337,0.2,1000
10367,83.0,328,0.2,1000,278.2751838475665,0.2,1000
10368,83.0,329,0.2,1000,279.1196431541993,0.2,1000
10369,83.0,330,0.2,1000,279.9641024608321,0.2,1000
10370,83.0,331,0.2,1000,280.80856176746494,0.2,1000
10371,83.0,332,0.2,1000,281.65302107409775,0.2,1000
10372,83.0,333,0.2,1000,282.49748038073056,0.2,1000
10373,83.0,334,0.2,1000,283.3419396873634,0.2,1000
10374,83.0,335,0.2,1000,284.1863989939962,0.2,1000
10375,83.0,336,0.2,1000,285.030858300629,0.2,1000
10376,83.0,337,0.2,1000,285.8753176072618,0.2,1000
10377,83.0,338,0.2,1000,286.71977691389463,0.2,1000
10378,84.0,339,0.2,1000,287.56423622052745,0.2,1000
10379,84.0,340,0.2,1000,288.40869552716026,0.2,1000
10380,84.0,341,0.2,1000,289.2531548337931,0.2,1000
10381,84.0,342,0.2,1000,290.0976141404259,0.2,1000
10382,84.0,343,0.2,1000,290.9420734470587,0.2,1000
10383,84.0,344,0.2,1000,291.7865327536915,0.2,1000
10384,84.0,345,0.2,1000,292.63099206032433,0.2,1000
10385,84.0,346,0.2,1000,293.47545136695715,0.2,1000
10386,84.0,347,0.2,1000,294.31991067358996,0.2,1000
10387,84.0,348,0.2,1000,295.1643699802228,0.2,1000
10388,84.0,349,0.2,1000,296.0088292868556,0.2,1000
10389,84.0,350,0.2,1000,296.8532885934884,0.2,1000
10390,84.0,351,0.2,1000,297.6977479001212,0.2,1000
10391,84.0,352,0.2,1000,298.54220720675403,0.2,1000
10392,84.0,353,0.2,1000,299.38666651338684,0.2,1000
10393,84.0,354,0.2,1000,300.23112582001966,0.2,1000
10394,84.0,355,0.2,1000,301.07558512665247,0.2,1000
10395,84.0,356,0.2,1000,301.9200444332853,0.2,1000
10396,84.0,357,0.2,1000,302.7645037399181,0.2,1000
10397,84.0,358,0.2,1000,303.6089630465509,0.2,1000
10398,84.0,359,0.2,1000,304.4534223531837,0.2,1000
10399,84.0,360,0.2,1000,305.29788165981654,0.2,1000
10400,84.0,361,0.2,1000,306.14234096644935,0.2,1000
10401,84.0,362,0.2,1000,306.98680027308217,0.2,1000
10402,84.0,363,0.2,1000,307.831259579715,0.2,1000
10403,84.0,364,0.2,1000,308.6757188863478,0.2,1000
10404,84.0,365,0.2,1000,309.5201781929806,0.2,1000
10405,84.0,366,0.2,1000,310.3646374996134,0.2,1000
10406,84.0,367,0.2,1000,311.20909680624624,0.2,1000
10407,84.0,368,0.2,1000,312.05355611287905,0.2,1000
10408,84.0,369,0.2,1000,312.89801541951186,0.2,1000
10409,84.0,370,0.2,1000,313.7424747261447,0.2,1000
10410,84.0,371,0.2,1000,314.5869340327775,0.2,1000
10411,84.0,372,0.2,1000,315.4313933394103,0.2,1000
10412,84.0,373,0.2,1000,316.2758526460431,0.2,1000
10413,84.0,374,0.2,1000,317.12031195267593,0.2,1000
10414,84.0,375,0.2,1000,317.96477125930875,0.2,1000
10415,84.0,376,0.2,1000,318.80923056594156,0.2,1000
10416,84.0,377,0.2,1000,319.6536898725744,0.2,1000
10417,84.0,378,0.2,1000,320.4981491792072,0.2,1000
10418,84.0,379,0.2,1000,321.34260848584,0.2,1000
10419,84.0,380,0.2,1000,322.1870677924728,0.2,1000
10420,84.0,381,0.2,1000,323.03152709910563,0.2,1000
10421,84.0,382,0.2,1000,323.87598640573844,0.2,1000
10422,84.0,383,0.2,1000,324.72044571237126,0.2,1000
10423,84.0,384,0.2,1000,325.5649050190041,0.2,1000
10424,84.0,385,0.2,1000,326.4093643256369,0.2,1000
10425,84.0,386,0.2,1000,327.2538236322697,0.2,1000
10426,84.0,387,0.2,1000,328.0982829389025,0.2,1000
10427,84.0,388,0.2,1000,328.9427422455353,0.2,1000
10428,84.0,389,0.2,1000,329.78720155216814,0.2,1000
10429,84.0,390,0.2,1000,330.63166085880096,0.2,1000
10430,84.0,391,0.2,1000,331.47612016543377,0.2,1000
10431,84.0,392,0.2,1000,332.3205794720666,0.2,1000
10432,84.0,393,0.2,1000,333.1650387786994,0.2,1000
10433,84.0,394,0.2,1000,334.0094980853322,0.2,1000
10434,84.0,395,0.2,1000,334.853957391965,0.2,1000
10435,84.0,396,0.2,1000,335.69841669859784,0.2,1000
10436,84.0,397,0.2,1000,336.54287600523065,0.2,1000
10437,84.0,398,0.2,1000,337.38733531186347,0.2,1000
10438,84.0,399,0.2,1000,338.2317946184963,0.2,1000
10439,84.0,400,0.2,1000,339.0762539251291,0.2,1000
10440,84.0,401,0.2,1000,339.9207132317619,0.2,1000
