,Iteration,Time,Fitness,current_restart,Restarts
12472,6135,1.0811565715014648,50.0,0,5
12473,6136,1.0813343466679686,50.0,0,5
12474,6137,1.0815121218344725,50.0,0,5
12475,6138,1.0816898970009765,50.0,0,5
12476,6139,1.0818676721674803,50.0,0,5
12477,6140,1.0820454473339842,50.0,0,5
12478,6141,1.0822232225004882,50.0,0,5
12479,6142,1.082400997666992,50.0,0,5
12480,6143,1.082578772833496,50.0,0,5
12481,6144,1.0827565479999999,50.0,0,5
12482,6145,1.0829343231665038,50.0,0,5
12483,6146,1.0831120983330078,50.0,0,5
12484,6147,1.0832898734995116,50.0,0,5
12485,6148,1.0834676486660155,50.0,0,5
12486,6149,1.0836454238325195,50.0,0,5
12487,6150,1.0838231989990232,50.0,0,5
12488,6151,1.0840009741655272,50.0,0,5
12489,6152,1.0841787493320312,50.0,0,5
12490,6153,1.084356524498535,50.0,0,5
12491,6154,1.084534299665039,50.0,0,5
12492,6155,1.0847120748315429,50.0,0,5
12493,6156,1.0848898499980468,50.0,0,5
12494,6157,1.0850676251645506,50.0,0,5
12495,6158,1.0852454003310545,50.0,0,5
12496,6159,1.0854231754975585,50.0,0,5
12497,6160,1.0856009506640625,50.0,0,5
12498,6161,1.0857787258305662,50.0,0,5
12499,6162,1.0859565009970702,50.0,0,5
12500,6163,1.0861342761635742,50.0,0,5
12501,6164,1.086312051330078,50.0,0,5
12502,6165,1.0864898264965819,50.0,0,5
12503,6166,1.0866676016630858,50.0,0,5
12504,6167,1.0868453768295896,50.0,0,5
12505,6168,1.0870231519960936,50.0,0,5
12506,6169,1.0872009271625975,50.0,0,5
12507,6170,1.0873787023291015,50.0,0,5
12508,6171,1.0875564774956055,50.0,0,5
12509,6172,1.0877342526621092,50.0,0,5
12510,6173,1.0879120278286132,50.0,0,5
12511,6174,1.0880898029951172,50.0,0,5
12512,6175,1.088267578161621,50.0,0,5
12513,6176,1.0884453533281249,50.0,0,5
12514,6177,1.0886231284946288,50.0,0,5
12515,6178,1.0888009036611326,50.0,0,5
12516,6179,1.0889786788276365,50.0,0,5
12517,6180,1.0891564539941405,50.0,0,5
12518,6181,1.0893342291606445,50.0,0,5
12519,6182,1.0895120043271485,50.0,0,5
12520,6183,1.0896897794936522,50.0,0,5
12521,6184,1.0898675546601562,50.0,0,5
12522,6185,1.0900453298266601,50.0,0,5
12523,6186,1.0902231049931639,50.0,0,5
12524,6187,1.0904008801596679,50.0,0,5
12525,6188,1.0905786553261718,50.0,0,5
12526,6189,1.0907564304926756,50.0,0,5
12527,6190,1.0909342056591795,50.0,0,5
12528,6191,1.0911119808256835,50.0,0,5
12529,6192,1.0912897559921872,50.0,0,5
12530,6193,1.0914675311586912,50.0,0,5
12531,6194,1.0916453063251952,50.0,0,5
12532,6195,1.0918230814916992,50.0,0,5
12533,6196,1.0920008566582031,50.0,0,5
12534,6197,1.0921786318247069,50.0,0,5
12535,6198,1.0923564069912108,50.0,0,5
12536,6199,1.0925341821577148,50.0,0,5
12537,6200,1.0927119573242186,50.0,0,5
12538,6201,1.0928897324907225,50.0,0,5
12539,6202,1.0930675076572265,50.0,0,5
12540,6203,1.0932452828237302,50.0,0,5
12541,6204,1.0934230579902342,50.0,0,5
12542,6205,1.0936008331567382,50.0,0,5
12543,6206,1.0937786083232421,50.0,0,5
12544,6207,1.093956383489746,50.0,0,5
12545,6208,1.0941341586562499,50.0,0,5
12546,6209,1.0943119338227538,50.0,0,5
12547,6210,1.0944897089892578,50.0,0,5
12548,6211,1.0946674841557615,50.0,0,5
12549,6212,1.0948452593222655,50.0,0,5
12550,6213,1.0950230344887695,50.0,0,5
12551,6214,1.0952008096552732,50.0,0,5
12552,6215,1.0953785848217772,50.0,0,5
12553,6216,1.0955563599882812,50.0,0,5
12554,6217,1.095734135154785,50.0,0,5
12555,6218,1.0959119103212889,50.0,0,5
12556,6219,1.0960896854877928,50.0,0,5
12557,6220,1.0962674606542968,50.0,0,5
12558,6221,1.0964452358208008,50.0,0,5
12559,6222,1.0966230109873045,50.0,0,5
12560,6223,1.0968007861538085,50.0,0,5
12561,6224,1.0969785613203125,50.0,0,5
12562,6225,1.0971563364868162,50.0,0,5
12563,6226,1.0973341116533202,50.0,0,5
12564,6227,1.0975118868198241,50.0,0,5
12565,6228,1.097689661986328,50.0,0,5
12566,6229,1.0978674371528319,50.0,0,5
12567,6230,1.0980452123193358,50.0,0,5
12568,6231,1.0982229874858398,50.0,0,5
12569,6232,1.0984007626523438,50.0,0,5
12570,6233,1.0985785378188475,50.0,0,5
12571,6234,1.0987563129853515,50.0,0,5
12572,6235,1.0989340881518554,50.0,0,5
12573,6236,1.0991118633183592,50.0,0,5
12574,6237,1.0992896384848632,50.0,0,5
12575,6238,1.0994674136513671,50.0,0,5
12576,6239,1.0996451888178709,50.0,0,5
12577,6240,1.0998229639843748,50.0,0,5
12578,6241,1.1000007391508788,50.0,0,5
12579,6242,1.1001785143173828,50.0,0,5
12580,6243,1.1003562894838865,50.0,0,5
12581,6244,1.1005340646503905,50.0,0,5
12582,6245,1.1007118398168945,50.0,0,5
12583,6246,1.1008896149833984,50.0,0,5
12584,6247,1.1010673901499022,50.0,0,5
12585,6248,1.1012451653164061,50.0,0,5
12586,6249,1.1014229404829101,50.0,0,5
12587,6250,1.1016007156494139,50.0,0,5
12588,6251,1.1017784908159178,50.0,0,5
12589,6252,1.1019562659824218,50.0,0,5
12590,6253,1.1021340411489255,50.0,0,5
12591,6254,1.1023118163154295,50.0,0,5
12592,6255,1.1024895914819335,50.0,0,5
12593,6256,1.1026673666484375,50.0,0,5
12594,6257,1.1028451418149414,50.0,0,5
12595,6258,1.1030229169814452,50.0,0,5
12596,6259,1.1032006921479491,50.0,0,5
12597,6260,1.103378467314453,50.0,0,5
12598,6261,1.1035562424809569,50.0,0,5
12599,6262,1.1037340176474608,50.0,0,5
12600,6263,1.1039117928139648,50.0,0,5
12601,6264,1.1040895679804685,50.0,0,5
12602,6265,1.1042673431469725,50.0,0,5
12603,6266,1.1044451183134765,50.0,0,5
12604,6267,1.1046228934799804,50.0,0,5
12605,6268,1.1048006686464842,50.0,0,5
12606,6269,1.1049784438129882,50.0,0,5
12607,6270,1.1051562189794921,50.0,0,5
12608,6271,1.105333994145996,50.0,0,5
12609,6272,1.1055117693124998,50.0,0,5
12610,6273,1.1056895444790038,50.0,0,5
12611,6274,1.1058673196455078,50.0,0,5
12612,6275,1.1060450948120115,50.0,0,5
12613,6276,1.1062228699785155,50.0,0,5
12614,6277,1.1064006451450195,50.0,0,5
12615,6278,1.1065784203115232,50.0,0,5
12616,6279,1.1067561954780272,50.0,0,5
12617,6280,1.1069339706445311,50.0,0,5
12618,6281,1.107111745811035,50.0,0,5
12619,6282,1.107289520977539,50.0,0,5
12620,6283,1.1074672961440428,50.0,0,5
12621,6284,1.1076450713105468,50.0,0,5
12622,6285,1.1078228464770508,50.0,0,5
12623,6286,1.1080006216435545,50.0,0,5
12624,6287,1.1081783968100585,50.0,0,5
12625,6288,1.1083561719765624,50.0,0,5
12626,6289,1.1085339471430662,50.0,0,5
12627,6290,1.1087117223095702,50.0,0,5
12628,6291,1.1088894974760741,50.0,0,5
12629,6292,1.109067272642578,50.0,0,5
12630,6293,1.109245047809082,50.0,0,5
12631,6294,1.1094228229755858,50.0,0,5
12632,6295,1.1096005981420898,50.0,0,5
12633,6296,1.1097783733085937,50.0,0,5
12634,6297,1.1099561484750975,50.0,0,5
12635,6298,1.1101339236416015,50.0,0,5
12636,6299,1.1103116988081054,50.0,0,5
12637,6300,1.1104894739746092,50.0,0,5
12638,6301,1.1106672491411131,50.0,0,5
12639,6302,1.1108450243076171,50.0,0,5
12640,6303,1.1110227994741209,50.0,0,5
12641,6304,1.1112005746406248,50.0,0,5
12642,6305,1.1113783498071288,50.0,0,5
12643,6306,1.1115561249736328,50.0,0,5
12644,6307,1.1117339001401367,50.0,0,5
12645,6308,1.1119116753066405,50.0,0,5
12646,6309,1.1120894504731444,50.0,0,5
12647,6310,1.1122672256396484,50.0,0,5
12648,6311,1.1124450008061522,50.0,0,5
12649,6312,1.1126227759726561,50.0,0,5
12650,6313,1.11280055113916,50.0,0,5
12651,6314,1.1129783263056638,50.0,0,5
12652,6315,1.1131561014721678,50.0,0,5
12653,6316,1.1133338766386718,50.0,0,5
12654,6317,1.1135116518051758,50.0,0,5
12655,6318,1.1136894269716797,50.0,0,5
12656,6319,1.1138672021381835,50.0,0,5
12657,6320,1.1140449773046874,50.0,0,5
12658,6321,1.1142227524711914,50.0,0,5
12659,6322,1.1144005276376951,50.0,0,5
12660,6323,1.1145783028041991,50.0,0,5
12661,6324,1.114756077970703,50.0,0,5
12662,6325,1.1149338531372068,50.0,0,5
12663,6326,1.1151116283037108,50.0,0,5
12664,6327,1.1152894034702148,50.0,0,5
12665,6328,1.1154671786367185,50.0,0,5
12666,6329,1.1156449538032225,50.0,0,5
12667,6330,1.1158227289697265,50.0,0,5
12668,6331,1.1160005041362304,50.0,0,5
12669,6332,1.1161782793027344,50.0,0,5
12670,6333,1.1163560544692381,50.0,0,5
12671,6334,1.116533829635742,50.0,0,5
12672,6335,1.116711604802246,50.0,0,5
12673,6336,1.1168893799687498,50.0,0,5
12674,0,0.00010703499999920041,2.0,0,10
12675,1,0.0006105349999998566,2.0,0,10
12676,2,0.0009094530000002266,2.0,0,10
12677,3,0.0010703645000003092,2.0,0,10
12678,4,0.001231276000000392,2.0,0,10
12679,5,0.0013343507500001017,2.0,0,10
12680,6,0.0014374254999998115,2.0,0,10
12681,7,0.0015405002499995213,2.0,0,10
12682,8,0.001643574999999231,2.0,0,10
12683,9,0.0017270256249992677,2.0,0,10
12684,10,0.0018104762499993043,2.0,0,10
12685,11,0.001893926874999341,2.0,0,10
12686,12,0.0019773774999993776,2.0,0,10
12687,13,0.0020608281249994143,2.0,0,10
12688,14,0.002144278749999451,2.0,0,10
12689,15,0.0022277293749994875,2.0,0,10
12690,16,0.002311179999999524,2.0,0,10
12691,17,0.0023696271874995567,2.0,0,10
12692,18,0.0024280743749995892,2.0,0,10
12693,19,0.0024865215624996218,2.0,0,10
12694,20,0.0025449687499996543,2.0,0,10
12695,21,0.002603415937499687,2.0,0,10
12696,22,0.0026618631249997193,2.0,0,10
12697,23,0.002720310312499752,2.0,0,10
12698,24,0.0027787574999997844,2.0,0,10
12699,25,0.002837204687499817,2.0,0,10
12700,26,0.0028956518749998494,2.0,0,10
12701,27,0.002954099062499882,2.0,0,10
12702,28,0.0030125462499999145,2.0,0,10
12703,29,0.003070993437499947,2.0,0,10
12704,30,0.0031294406249999795,2.0,0,10
12705,31,0.003187887812500012,2.0,0,10
12706,32,0.0032463350000000446,2.0,0,10
12707,33,0.0033036857500000627,2.0,0,10
12708,34,0.003361036500000081,2.0,0,10
12709,35,0.003418387250000099,2.0,0,10
12710,36,0.003475738000000117,2.0,0,10
12711,37,0.003533088750000135,2.0,0,10
12712,38,0.003590439500000153,2.0,0,10
12713,39,0.0036477902500001713,2.0,0,10
12714,40,0.0037051410000001894,2.0,0,10
12715,41,0.0037624917500002075,2.0,0,10
12716,42,0.0038198425000002256,2.0,0,10
12717,43,0.0038771932500002437,2.0,0,10
12718,44,0.003934544000000262,2.0,0,10
12719,45,0.00399189475000028,2.0,0,10
12720,46,0.004049245500000298,2.0,0,10
12721,47,0.004106596250000316,2.0,0,10
12722,48,0.004163947000000334,2.0,0,10
12723,49,0.004221297750000352,2.0,0,10
12724,50,0.0042786485000003704,2.0,0,10
12725,51,0.0043359992500003885,2.0,0,10
12726,52,0.004393350000000407,2.0,0,10
12727,53,0.004450700750000425,2.0,0,10
12728,54,0.004508051500000443,2.0,0,10
12729,55,0.004565402250000461,2.0,0,10
12730,56,0.004622753000000479,2.0,0,10
12731,57,0.004680103750000497,2.0,0,10
12732,58,0.004737454500000515,2.0,0,10
12733,59,0.004794805250000533,2.0,0,10
12734,60,0.0048521560000005515,2.0,0,10
12735,61,0.00490950675000057,2.0,0,10
12736,62,0.004966857500000588,2.0,0,10
12737,63,0.005024208250000606,2.0,0,10
12738,64,0.005081559000000624,2.0,0,10
12739,65,0.005135665296875619,2.0,0,10
12740,66,0.005189771593750614,2.0,0,10
12741,67,0.005243877890625609,2.0,0,10
12742,68,0.005297984187500604,2.0,0,10
12743,69,0.005352090484375599,2.0,0,10
12744,70,0.005406196781250594,2.0,0,10
12745,71,0.005460303078125589,3.0,0,10
12746,72,0.005514409375000584,3.0,0,10
12747,73,0.005568515671875579,3.0,0,10
12748,74,0.005622621968750574,3.0,0,10
12749,75,0.005676728265625569,3.0,0,10
12750,76,0.005730834562500564,3.0,0,10
12751,77,0.005784940859375559,3.0,0,10
12752,78,0.005839047156250554,3.0,0,10
12753,79,0.005893153453125549,3.0,0,10
12754,80,0.005947259750000544,3.0,0,10
12755,81,0.006001366046875539,3.0,0,10
12756,82,0.006055472343750534,3.0,0,10
12757,83,0.006109578640625529,3.0,0,10
12758,84,0.006163684937500524,3.0,0,10
12759,85,0.006217791234375519,3.0,0,10
12760,86,0.006271897531250514,3.0,0,10
12761,87,0.006326003828125509,3.0,0,10
12762,88,0.006380110125000504,3.0,0,10
12763,89,0.006434216421875499,3.0,0,10
12764,90,0.006488322718750494,3.0,0,10
12765,91,0.006542429015625489,3.0,0,10
12766,92,0.006596535312500484,3.0,0,10
12767,93,0.0066506416093754794,3.0,0,10
12768,94,0.0067047479062504745,3.0,0,10
12769,95,0.0067588542031254695,3.0,0,10
12770,96,0.0068129605000004645,3.0,0,10
12771,97,0.0068670667968754595,3.0,0,10
12772,98,0.0069211730937504545,3.0,0,10
12773,99,0.0069752793906254495,3.0,0,10
12774,100,0.007029385687500445,3.0,0,10
12775,101,0.00708349198437544,3.0,0,10
12776,102,0.007137598281250435,3.0,0,10
12777,103,0.00719170457812543,3.0,0,10
12778,104,0.007245810875000425,3.0,0,10
12779,105,0.00729991717187542,3.0,0,10
12780,106,0.007354023468750415,3.0,0,10
12781,107,0.00740812976562541,3.0,0,10
12782,108,0.007462236062500405,3.0,0,10
12783,109,0.0075163423593754,3.0,0,10
12784,110,0.007570448656250395,3.0,0,10
12785,111,0.00762455495312539,3.0,0,10
12786,112,0.007678661250000385,3.0,0,10
12787,113,0.00773276754687538,3.0,0,10
12788,114,0.007786873843750375,3.0,0,10
12789,115,0.00784098014062537,3.0,0,10
12790,116,0.007895086437500365,3.0,0,10
12791,117,0.00794919273437536,3.0,0,10
12792,118,0.008003299031250355,3.0,0,10
12793,119,0.00805740532812535,3.0,0,10
12794,120,0.008111511625000345,3.0,0,10
12795,121,0.00816561792187534,3.0,0,10
12796,122,0.008219724218750335,3.0,0,10
12797,123,0.00827383051562533,3.0,0,10
12798,124,0.008327936812500325,3.0,0,10
12799,125,0.00838204310937532,3.0,0,10
12800,126,0.008436149406250315,3.0,0,10
12801,127,0.00849025570312531,3.0,0,10
12802,128,0.008544362000000305,3.0,0,10
12803,129,0.008602463289062806,3.0,0,10
12804,130,0.008660564578125307,3.0,0,10
12805,131,0.008718665867187808,3.0,0,10
12806,132,0.008776767156250309,3.0,0,10
12807,133,0.00883486844531281,3.0,0,10
12808,134,0.008892969734375311,3.0,0,10
12809,135,0.008951071023437812,3.0,0,10
12810,136,0.009009172312500313,3.0,0,10
12811,137,0.009067273601562814,3.0,0,10
12812,138,0.009125374890625315,3.0,0,10
12813,139,0.009183476179687816,3.0,0,10
12814,140,0.009241577468750317,3.0,0,10
12815,141,0.009299678757812818,3.0,0,10
12816,142,0.00935778004687532,3.0,0,10
12817,143,0.00941588133593782,3.0,0,10
12818,144,0.009473982625000321,3.0,0,10
12819,145,0.009532083914062822,3.0,0,10
12820,146,0.009590185203125323,3.0,0,10
12821,147,0.009648286492187824,3.0,0,10
12822,148,0.009706387781250325,3.0,0,10
12823,149,0.009764489070312826,3.0,0,10
12824,150,0.009822590359375327,3.0,0,10
12825,151,0.009880691648437828,3.0,0,10
12826,152,0.00993879293750033,3.0,0,10
12827,153,0.00999689422656283,3.0,0,10
12828,154,0.010054995515625331,3.0,0,10
12829,155,0.010113096804687832,3.0,0,10
12830,156,0.010171198093750333,3.0,0,10
12831,157,0.010229299382812834,3.0,0,10
12832,158,0.010287400671875335,3.0,0,10
12833,159,0.010345501960937836,3.0,0,10
12834,160,0.010403603250000337,3.0,0,10
12835,161,0.010461704539062838,3.0,0,10
12836,162,0.01051980582812534,3.0,0,10
12837,163,0.01057790711718784,3.0,0,10
12838,164,0.010636008406250341,3.0,0,10
12839,165,0.010694109695312842,3.0,0,10
12840,166,0.010752210984375343,3.0,0,10
12841,167,0.010810312273437844,3.0,0,10
12842,168,0.010868413562500345,3.0,0,10
12843,169,0.010926514851562846,3.0,0,10
12844,170,0.010984616140625347,3.0,0,10
12845,171,0.011042717429687848,3.0,0,10
12846,172,0.01110081871875035,3.0,0,10
12847,173,0.01115892000781285,3.0,0,10
12848,174,0.011217021296875351,3.0,0,10
12849,175,0.011275122585937852,9.0,0,10
12850,176,0.011333223875000353,9.0,0,10
12851,177,0.011391325164062854,9.0,0,10
12852,178,0.011449426453125355,9.0,0,10
12853,179,0.011507527742187856,9.0,0,10
12854,180,0.011565629031250357,9.0,0,10
12855,181,0.011623730320312858,9.0,0,10
12856,182,0.01168183160937536,9.0,0,10
12857,183,0.01173993289843786,9.0,0,10
12858,184,0.011798034187500361,9.0,0,10
12859,185,0.011856135476562862,9.0,0,10
12860,186,0.011914236765625363,9.0,0,10
12861,187,0.011972338054687864,9.0,0,10
12862,188,0.012030439343750365,9.0,0,10
12863,189,0.012088540632812866,9.0,0,10
12864,190,0.012146641921875367,9.0,0,10
12865,191,0.012204743210937868,9.0,0,10
12866,192,0.01226284450000037,9.0,0,10
12867,193,0.01232094578906287,9.0,0,10
12868,194,0.012379047078125371,9.0,0,10
12869,195,0.012437148367187872,9.0,0,10
12870,196,0.012495249656250373,9.0,0,10
12871,197,0.012553350945312874,9.0,0,10
12872,198,0.012611452234375375,9.0,0,10
12873,199,0.012669553523437876,9.0,0,10
12874,200,0.012727654812500377,9.0,0,10
12875,201,0.012785756101562878,9.0,0,10
12876,202,0.01284385739062538,9.0,0,10
12877,203,0.01290195867968788,9.0,0,10
12878,204,0.012960059968750381,9.0,0,10
12879,205,0.013018161257812882,9.0,0,10
12880,206,0.013076262546875383,9.0,0,10
12881,207,0.013134363835937884,9.0,0,10
12882,208,0.013192465125000385,9.0,0,10
12883,209,0.013250566414062886,9.0,0,10
12884,210,0.013308667703125387,9.0,0,10
12885,211,0.013366768992187888,9.0,0,10
12886,212,0.01342487028125039,9.0,0,10
12887,213,0.01348297157031289,9.0,0,10
12888,214,0.013541072859375392,9.0,0,10
12889,215,0.013599174148437893,9.0,0,10
12890,216,0.013657275437500394,9.0,0,10
12891,217,0.013715376726562895,9.0,0,10
12892,218,0.013773478015625396,9.0,0,10
12893,219,0.013831579304687897,9.0,0,10
12894,220,0.013889680593750398,9.0,0,10
12895,221,0.013947781882812899,9.0,0,10
12896,222,0.0140058831718754,9.0,0,10
12897,223,0.0140639844609379,9.0,0,10
12898,224,0.014122085750000402,9.0,0,10
12899,225,0.014180187039062903,9.0,0,10
12900,226,0.014238288328125404,9.0,0,10
12901,227,0.014296389617187905,9.0,0,10
12902,228,0.014354490906250406,9.0,0,10
12903,229,0.014412592195312907,9.0,0,10
12904,230,0.014470693484375408,9.0,0,10
12905,231,0.014528794773437909,9.0,0,10
12906,232,0.01458689606250041,9.0,0,10
12907,233,0.01464499735156291,9.0,0,10
12908,234,0.014703098640625412,9.0,0,10
12909,235,0.014761199929687913,9.0,0,10
12910,236,0.014819301218750414,9.0,0,10
12911,237,0.014877402507812915,9.0,0,10
12912,238,0.014935503796875416,9.0,0,10
12913,239,0.014993605085937917,9.0,0,10
12914,240,0.015051706375000418,9.0,0,10
12915,241,0.015109807664062919,9.0,0,10
12916,242,0.01516790895312542,9.0,0,10
12917,243,0.01522601024218792,9.0,0,10
12918,244,0.015284111531250422,9.0,0,10
12919,245,0.015342212820312923,9.0,0,10
12920,246,0.015400314109375424,9.0,0,10
12921,247,0.015458415398437925,9.0,0,10
12922,248,0.015516516687500426,9.0,0,10
12923,249,0.015574617976562927,9.0,0,10
12924,250,0.015632719265625428,9.0,0,10
12925,251,0.01569082055468793,9.0,0,10
12926,252,0.01574892184375043,9.0,0,10
12927,253,0.01580702313281293,9.0,0,10
12928,254,0.01586512442187543,9.0,0,10
12929,255,0.015923225710937933,9.0,0,10
12930,256,0.015981327000000434,9.0,0,10
12931,257,0.01606055662109418,9.0,0,10
12932,258,0.016139786242187926,9.0,0,10
12933,259,0.01621901586328167,9.0,0,10
12934,260,0.016298245484375418,9.0,0,10
12935,261,0.016377475105469164,9.0,0,10
12936,262,0.01645670472656291,9.0,0,10
12937,263,0.016535934347656656,9.0,0,10
12938,264,0.0166151639687504,9.0,0,10
12939,265,0.016694393589844148,9.0,0,10
12940,266,0.016773623210937894,9.0,0,10
12941,267,0.01685285283203164,9.0,0,10
12942,268,0.016932082453125386,9.0,0,10
12943,269,0.01701131207421913,9.0,0,10
12944,270,0.017090541695312877,9.0,0,10
12945,271,0.017169771316406623,9.0,0,10
12946,272,0.01724900093750037,9.0,0,10
12947,273,0.017328230558594115,9.0,0,10
12948,274,0.01740746017968786,10.0,0,10
12949,275,0.017486689800781607,10.0,0,10
12950,276,0.017565919421875353,10.0,0,10
12951,277,0.0176451490429691,10.0,0,10
12952,278,0.017724378664062845,12.0,0,10
12953,279,0.01780360828515659,12.0,0,10
12954,280,0.017882837906250337,12.0,0,10
12955,281,0.017962067527344083,12.0,0,10
12956,282,0.01804129714843783,12.0,0,10
12957,283,0.018120526769531575,12.0,0,10
12958,284,0.01819975639062532,12.0,0,10
12959,285,0.018278986011719067,12.0,0,10
12960,286,0.018358215632812813,12.0,0,10
12961,287,0.01843744525390656,12.0,0,10
12962,288,0.018516674875000305,12.0,0,10
12963,289,0.01859590449609405,12.0,0,10
12964,290,0.018675134117187797,12.0,0,10
12965,291,0.018754363738281543,12.0,0,10
12966,292,0.01883359335937529,12.0,0,10
12967,293,0.018912822980469035,12.0,0,10
12968,294,0.01899205260156278,12.0,0,10
12969,295,0.019071282222656527,12.0,0,10
12970,296,0.019150511843750273,12.0,0,10
12971,297,0.01922974146484402,12.0,0,10
12972,298,0.019308971085937765,12.0,0,10
12973,299,0.01938820070703151,12.0,0,10
12974,300,0.019467430328125257,12.0,0,10
12975,301,0.019546659949219003,12.0,0,10
12976,302,0.01962588957031275,15.0,0,10
12977,303,0.019705119191406495,15.0,0,10
12978,304,0.01978434881250024,15.0,0,10
12979,305,0.019863578433593987,15.0,0,10
12980,306,0.019942808054687733,15.0,0,10
12981,307,0.02002203767578148,15.0,0,10
12982,308,0.020101267296875225,15.0,0,10
12983,309,0.02018049691796897,15.0,0,10
12984,310,0.020259726539062717,15.0,0,10
12985,311,0.020338956160156463,15.0,0,10
12986,312,0.02041818578125021,15.0,0,10
12987,313,0.020497415402343955,15.0,0,10
12988,314,0.0205766450234377,15.0,0,10
12989,315,0.020655874644531447,15.0,0,10
12990,316,0.020735104265625193,15.0,0,10
12991,317,0.02081433388671894,15.0,0,10
12992,318,0.020893563507812685,15.0,0,10
12993,319,0.02097279312890643,15.0,0,10
12994,320,0.021052022750000177,15.0,0,10
12995,321,0.021131252371093923,15.0,0,10
12996,322,0.02121048199218767,15.0,0,10
12997,323,0.021289711613281415,15.0,0,10
12998,324,0.02136894123437516,15.0,0,10
12999,325,0.021448170855468907,15.0,0,10
13000,326,0.021527400476562653,15.0,0,10
13001,327,0.0216066300976564,15.0,0,10
13002,328,0.021685859718750145,15.0,0,10
13003,329,0.02176508933984389,15.0,0,10
13004,330,0.021844318960937636,15.0,0,10
13005,331,0.021923548582031382,15.0,0,10
13006,332,0.02200277820312513,15.0,0,10
13007,333,0.022082007824218874,15.0,0,10
13008,334,0.02216123744531262,15.0,0,10
13009,335,0.022240467066406366,15.0,0,10
13010,336,0.022319696687500112,15.0,0,10
13011,337,0.02239892630859386,15.0,0,10
