,Iteration,Time,Fitness,current_restart,Restarts
8672,3416,1.3774154371132807,944.0,0,5
8673,3417,1.3779739099057613,944.0,0,5
8674,3418,1.3785323826982419,944.0,0,5
8675,3419,1.3790908554907222,944.0,0,5
8676,3420,1.3796493282832025,944.0,0,5
8677,3421,1.380207801075683,944.0,0,5
8678,3422,1.3807662738681636,944.0,0,5
8679,3423,1.3813247466606442,944.0,0,5
8680,3424,1.3818832194531245,944.0,0,5
8681,3425,1.3824416922456049,944.0,0,5
8682,3426,1.3830001650380854,944.0,0,5
8683,3427,1.383558637830566,944.0,0,5
8684,3428,1.3841171106230465,944.0,0,5
8685,3429,1.3846755834155269,944.0,0,5
8686,3430,1.3852340562080072,944.0,0,5
8687,3431,1.3857925290004878,944.0,0,5
8688,3432,1.3863510017929683,944.0,0,5
8689,3433,1.3869094745854489,944.0,0,5
8690,3434,1.3874679473779292,944.0,0,5
8691,3435,1.3880264201704096,944.0,0,5
8692,3436,1.3885848929628901,944.0,0,5
8693,3437,1.3891433657553707,944.0,0,5
8694,3438,1.3897018385478512,944.0,0,5
8695,3439,1.3902603113403316,944.0,0,5
8696,3440,1.390818784132812,944.0,0,5
8697,3441,1.3913772569252925,944.0,0,5
8698,3442,1.391935729717773,944.0,0,5
8699,3443,1.3924942025102536,944.0,0,5
8700,3444,1.393052675302734,944.0,0,5
8701,3445,1.3936111480952142,944.0,0,5
8702,3446,1.3941696208876948,944.0,0,5
8703,3447,1.3947280936801754,944.0,0,5
8704,3448,1.395286566472656,944.0,0,5
8705,3449,1.3958450392651363,944.0,0,5
8706,3450,1.3964035120576166,944.0,0,5
8707,3451,1.3969619848500971,944.0,0,5
8708,3452,1.3975204576425777,944.0,0,5
8709,3453,1.3980789304350583,944.0,0,5
8710,3454,1.3986374032275386,944.0,0,5
8711,3455,1.399195876020019,944.0,0,5
8712,3456,1.3997543488124995,944.0,0,5
8713,3457,1.40031282160498,944.0,0,5
8714,3458,1.4008712943974606,944.0,0,5
8715,3459,1.401429767189941,944.0,0,5
8716,3460,1.4019882399824213,944.0,0,5
8717,3461,1.4025467127749018,944.0,0,5
8718,3462,1.4031051855673824,944.0,0,5
8719,3463,1.403663658359863,944.0,0,5
8720,3464,1.4042221311523433,944.0,0,5
8721,3465,1.4047806039448236,944.0,0,5
8722,3466,1.4053390767373042,944.0,0,5
8723,3467,1.4058975495297847,944.0,0,5
8724,3468,1.4064560223222653,944.0,0,5
8725,3469,1.4070144951147456,944.0,0,5
8726,3470,1.407572967907226,944.0,0,5
8727,3471,1.4081314406997065,944.0,0,5
8728,3472,1.408689913492187,944.0,0,5
8729,3473,1.4092483862846676,944.0,0,5
8730,3474,1.409806859077148,944.0,0,5
8731,3475,1.4103653318696283,944.0,0,5
8732,3476,1.4109238046621089,944.0,0,5
8733,3477,1.4114822774545894,944.0,0,5
8734,3478,1.41204075024707,944.0,0,5
8735,3479,1.4125992230395503,944.0,0,5
8736,3480,1.4131576958320307,944.0,0,5
8737,3481,1.4137161686245112,944.0,0,5
8738,3482,1.4142746414169918,944.0,0,5
8739,3483,1.4148331142094723,944.0,0,5
8740,3484,1.4153915870019527,944.0,0,5
8741,3485,1.415950059794433,944.0,0,5
8742,3486,1.4165085325869136,944.0,0,5
8743,3487,1.4170670053793941,944.0,0,5
8744,3488,1.4176254781718747,944.0,0,5
8745,3489,1.418183950964355,944.0,0,5
8746,3490,1.4187424237568353,944.0,0,5
8747,3491,1.419300896549316,944.0,0,5
8748,3492,1.4198593693417965,944.0,0,5
8749,3493,1.420417842134277,944.0,0,5
8750,3494,1.4209763149267574,944.0,0,5
8751,3495,1.4215347877192377,944.0,0,5
8752,3496,1.4220932605117182,944.0,0,5
8753,3497,1.4226517333041988,944.0,0,5
8754,3498,1.4232102060966794,944.0,0,5
8755,3499,1.4237686788891597,944.0,0,5
8756,3500,1.42432715168164,944.0,0,5
8757,3501,1.4248856244741206,944.0,0,5
8758,3502,1.4254440972666012,944.0,0,5
8759,3503,1.4260025700590817,944.0,0,5
8760,3504,1.426561042851562,944.0,0,5
8761,3505,1.4271195156440424,944.0,0,5
8762,3506,1.427677988436523,944.0,0,5
8763,3507,1.4282364612290035,944.0,0,5
8764,3508,1.428794934021484,944.0,0,5
8765,3509,1.4293534068139644,944.0,0,5
8766,3510,1.4299118796064447,944.0,0,5
8767,3511,1.4304703523989253,944.0,0,5
8768,3512,1.4310288251914058,944.0,0,5
8769,3513,1.4315872979838864,944.0,0,5
8770,3514,1.4321457707763667,944.0,0,5
8771,3515,1.432704243568847,944.0,0,5
8772,3516,1.4332627163613276,944.0,0,5
8773,3517,1.4338211891538082,944.0,0,5
8774,3518,1.4343796619462887,944.0,0,5
8775,3519,1.434938134738769,944.0,0,5
8776,3520,1.4354966075312494,944.0,0,5
8777,3521,1.43605508032373,944.0,0,5
8778,3522,1.4366135531162105,944.0,0,5
8779,3523,1.437172025908691,944.0,0,5
8780,3524,1.4377304987011714,944.0,0,5
8781,3525,1.4382889714936518,944.0,0,5
8782,3526,1.4388474442861323,944.0,0,5
8783,3527,1.4394059170786129,944.0,0,5
8784,3528,1.4399643898710934,944.0,0,5
8785,3529,1.4405228626635738,944.0,0,5
8786,3530,1.441081335456054,944.0,0,5
8787,3531,1.4416398082485347,944.0,0,5
8788,3532,1.4421982810410152,944.0,0,5
8789,3533,1.4427567538334958,944.0,0,5
8790,3534,1.443315226625976,944.0,0,5
8791,3535,1.4438736994184564,944.0,0,5
8792,3536,1.444432172210937,944.0,0,5
8793,3537,1.4449906450034176,944.0,0,5
8794,3538,1.4455491177958981,944.0,0,5
8795,3539,1.4461075905883785,944.0,0,5
8796,3540,1.4466660633808588,944.0,0,5
8797,3541,1.4472245361733393,944.0,0,5
8798,3542,1.44778300896582,944.0,0,5
8799,3543,1.4483414817583005,944.0,0,5
8800,3544,1.4488999545507808,944.0,0,5
8801,3545,1.4494584273432611,944.0,0,5
8802,3546,1.4500169001357417,944.0,0,5
8803,3547,1.4505753729282223,944.0,0,5
8804,3548,1.4511338457207028,944.0,0,5
8805,3549,1.4516923185131831,944.0,0,5
8806,3550,1.4522507913056635,944.0,0,5
8807,3551,1.452809264098144,944.0,0,5
8808,3552,1.4533677368906246,944.0,0,5
8809,3553,1.4539262096831052,944.0,0,5
8810,3554,1.4544846824755855,944.0,0,5
8811,3555,1.4550431552680658,944.0,0,5
8812,3556,1.4556016280605464,944.0,0,5
8813,3557,1.456160100853027,944.0,0,5
8814,3558,1.4567185736455075,944.0,0,5
8815,3559,1.4572770464379878,944.0,0,5
8816,3560,1.4578355192304682,944.0,0,5
8817,3561,1.4583939920229487,944.0,0,5
8818,3562,1.4589524648154293,944.0,0,5
8819,3563,1.4595109376079098,944.0,0,5
8820,3564,1.4600694104003902,944.0,0,5
8821,3565,1.4606278831928705,944.0,0,5
8822,3566,1.461186355985351,944.0,0,5
8823,3567,1.4617448287778316,944.0,0,5
8824,3568,1.4623033015703122,944.0,0,5
8825,3569,1.4628617743627925,944.0,0,5
8826,3570,1.4634202471552729,944.0,0,5
8827,3571,1.4639787199477534,944.0,0,5
8828,3572,1.464537192740234,944.0,0,5
8829,3573,1.4650956655327145,944.0,0,5
8830,3574,1.4656541383251949,944.0,0,5
8831,3575,1.4662126111176752,944.0,0,5
8832,3576,1.4667710839101558,944.0,0,5
8833,3577,1.4673295567026363,944.0,0,5
8834,3578,1.4678880294951169,944.0,0,5
8835,3579,1.4684465022875972,944.0,0,5
8836,3580,1.4690049750800775,944.0,0,5
8837,3581,1.469563447872558,944.0,0,5
8838,3582,1.4701219206650387,944.0,0,5
8839,3583,1.4706803934575192,944.0,0,5
8840,3584,1.4712388662499996,944.0,0,5
8841,3585,1.47179733904248,944.0,0,5
8842,3586,1.4723558118349604,944.0,0,5
8843,3587,1.472914284627441,944.0,0,5
8844,3588,1.4734727574199216,944.0,0,5
8845,3589,1.474031230212402,944.0,0,5
8846,3590,1.4745897030048822,944.0,0,5
8847,3591,1.4751481757973628,944.0,0,5
8848,3592,1.4757066485898434,944.0,0,5
8849,3593,1.476265121382324,944.0,0,5
8850,3594,1.4768235941748042,944.0,0,5
8851,3595,1.4773820669672846,944.0,0,5
8852,3596,1.4779405397597651,944.0,0,5
8853,3597,1.4784990125522457,944.0,0,5
8854,3598,1.4790574853447263,944.0,0,5
8855,3599,1.4796159581372066,944.0,0,5
8856,3600,1.480174430929687,944.0,0,5
8857,3601,1.4807329037221675,944.0,0,5
8858,3602,1.481291376514648,944.0,0,5
8859,3603,1.4818498493071286,944.0,0,5
8860,3604,1.482408322099609,944.0,0,5
8861,3605,1.4829667948920893,944.0,0,5
8862,3606,1.4835252676845698,944.0,0,5
8863,3607,1.4840837404770504,944.0,0,5
8864,3608,1.484642213269531,944.0,0,5
8865,3609,1.4852006860620113,944.0,0,5
8866,3610,1.4857591588544916,944.0,0,5
8867,3611,1.4863176316469722,944.0,0,5
8868,3612,1.4868761044394527,944.0,0,5
8869,3613,1.4874345772319333,944.0,0,5
8870,3614,1.4879930500244136,944.0,0,5
8871,3615,1.488551522816894,944.0,0,5
8872,3616,1.4891099956093745,944.0,0,5
8873,3617,1.489668468401855,944.0,0,5
8874,3618,1.4902269411943356,944.0,0,5
8875,3619,1.490785413986816,944.0,0,5
8876,3620,1.4913438867792963,944.0,0,5
8877,3621,1.4919023595717769,944.0,0,5
8878,3622,1.4924608323642574,944.0,0,5
8879,3623,1.493019305156738,944.0,0,5
8880,3624,1.4935777779492183,944.0,0,5
8881,3625,1.4941362507416986,944.0,0,5
8882,3626,1.4946947235341792,944.0,0,5
8883,3627,1.4952531963266598,944.0,0,5
8884,3628,1.4958116691191403,944.0,0,5
8885,3629,1.4963701419116207,944.0,0,5
8886,3630,1.496928614704101,944.0,0,5
8887,3631,1.4974870874965815,944.0,0,5
8888,3632,1.498045560289062,944.0,0,5
8889,3633,1.4986040330815427,944.0,0,5
8890,3634,1.499162505874023,944.0,0,5
8891,3635,1.4997209786665033,944.0,0,5
8892,3636,1.500279451458984,944.0,0,5
8893,3637,1.5008379242514645,944.0,0,5
8894,3638,1.501396397043945,944.0,0,5
8895,3639,1.5019548698364253,944.0,0,5
8896,3640,1.5025133426289057,944.0,0,5
8897,3641,1.5030718154213862,944.0,0,5
8898,3642,1.5036302882138668,944.0,0,5
8899,3643,1.5041887610063474,944.0,0,5
8900,3644,1.5047472337988277,944.0,0,5
8901,3645,1.505305706591308,944.0,0,5
8902,3646,1.5058641793837886,944.0,0,5
8903,3647,1.5064226521762691,944.0,0,5
8904,3648,1.5069811249687497,944.0,0,5
8905,3649,1.50753959776123,944.0,0,5
8906,3650,1.5080980705537104,944.0,0,5
8907,3651,1.508656543346191,944.0,0,5
8908,3652,1.5092150161386715,944.0,0,5
8909,3653,1.509773488931152,944.0,0,5
8910,3654,1.5103319617236324,944.0,0,5
8911,3655,1.5108904345161127,944.0,0,5
8912,3656,1.5114489073085933,944.0,0,5
8913,3657,1.5120073801010738,944.0,0,5
8914,3658,1.5125658528935544,944.0,0,5
8915,3659,1.5131243256860347,944.0,0,5
8916,3660,1.513682798478515,944.0,0,5
8917,3661,1.5142412712709956,944.0,0,5
8918,3662,1.5147997440634762,944.0,0,5
8919,3663,1.5153582168559567,944.0,0,5
8920,3664,1.515916689648437,944.0,0,5
8921,3665,1.5164751624409174,944.0,0,5
8922,3666,1.517033635233398,944.0,0,5
8923,3667,1.5175921080258785,944.0,0,5
8924,3668,1.518150580818359,944.0,0,5
8925,3669,1.5187090536108394,944.0,0,5
8926,3670,1.5192675264033197,944.0,0,5
8927,3671,1.5198259991958003,944.0,0,5
8928,3672,1.5203844719882809,944.0,0,5
8929,3673,1.5209429447807614,944.0,0,5
8930,3674,1.5215014175732418,944.0,0,5
8931,3675,1.522059890365722,944.0,0,5
8932,3676,1.5226183631582026,944.0,0,5
8933,3677,1.5231768359506832,944.0,0,5
8934,3678,1.5237353087431638,944.0,0,5
8935,3679,1.524293781535644,944.0,0,5
8936,3680,1.5248522543281244,944.0,0,5
8937,3681,1.525410727120605,944.0,0,5
8938,3682,1.5259691999130855,944.0,0,5
8939,3683,1.526527672705566,944.0,0,5
8940,3684,1.5270861454980464,944.0,0,5
8941,3685,1.5276446182905268,944.0,0,5
8942,3686,1.5282030910830073,944.0,0,5
8943,3687,1.528761563875488,944.0,0,5
8944,3688,1.5293200366679685,944.0,0,5
8945,3689,1.5298785094604488,944.0,0,5
8946,3690,1.5304369822529291,944.0,0,5
8947,3691,1.5309954550454097,944.0,0,5
8948,3692,1.5315539278378902,944.0,0,5
8949,3693,1.5321124006303708,944.0,0,5
8950,3694,1.5326708734228511,944.0,0,5
8951,3695,1.5332293462153315,944.0,0,5
8952,3696,1.533787819007812,944.0,0,5
8953,3697,1.5343462918002926,944.0,0,5
8954,3698,1.5349047645927731,944.0,0,5
8955,3699,1.5354632373852535,944.0,0,5
8956,3700,1.5360217101777338,944.0,0,5
8957,3701,1.5365801829702144,944.0,0,5
8958,3702,1.537138655762695,944.0,0,5
8959,3703,1.5376971285551755,944.0,0,5
8960,3704,1.5382556013476558,944.0,0,5
8961,3705,1.5388140741401362,944.0,0,5
8962,3706,1.5393725469326167,944.0,0,5
8963,3707,1.5399310197250973,944.0,0,5
8964,3708,1.5404894925175778,944.0,0,5
8965,3709,1.5410479653100582,944.0,0,5
8966,3710,1.5416064381025385,944.0,0,5
8967,3711,1.542164910895019,944.0,0,5
8968,3712,1.5427233836874996,944.0,0,5
8969,3713,1.5432818564799802,944.0,0,5
8970,3714,1.5438403292724605,944.0,0,5
8971,3715,1.5443988020649408,944.0,0,5
8972,3716,1.5449572748574214,944.0,0,5
8973,3717,1.545515747649902,944.0,0,5
8974,3718,1.5460742204423825,944.0,0,5
8975,3719,1.5466326932348629,944.0,0,5
8976,3720,1.5471911660273432,944.0,0,5
8977,3721,1.5477496388198237,944.0,0,5
8978,3722,1.5483081116123043,944.0,0,5
8979,3723,1.5488665844047849,944.0,0,5
8980,3724,1.5494250571972652,944.0,0,5
8981,3725,1.5499835299897455,944.0,0,5
8982,3726,1.550542002782226,944.0,0,5
8983,3727,1.5511004755747066,944.0,0,5
8984,3728,1.5516589483671872,944.0,0,5
8985,3729,1.5522174211596675,944.0,0,5
8986,3730,1.5527758939521479,944.0,0,5
8987,3731,1.5533343667446284,944.0,0,5
8988,3732,1.553892839537109,944.0,0,5
8989,3733,1.5544513123295896,944.0,0,5
8990,3734,1.5550097851220699,944.0,0,5
8991,3735,1.5555682579145502,944.0,0,5
8992,3736,1.5561267307070308,944.0,0,5
8993,3737,1.5566852034995113,944.0,0,5
8994,3738,1.557243676291992,944.0,0,5
8995,3739,1.5578021490844722,944.0,0,5
8996,3740,1.5583606218769526,944.0,0,5
8997,3741,1.5589190946694331,944.0,0,5
8998,3742,1.5594775674619137,944.0,0,5
8999,3743,1.5600360402543942,944.0,0,5
9000,3744,1.5605945130468746,944.0,0,5
9001,3745,1.561152985839355,944.0,0,5
9002,3746,1.5617114586318355,944.0,0,5
9003,3747,1.562269931424316,944.0,0,5
9004,3748,1.5628284042167966,944.0,0,5
9005,3749,1.563386877009277,944.0,0,5
9006,3750,1.5639453498017573,944.0,0,5
9007,3751,1.5645038225942378,944.0,0,5
9008,3752,1.5650622953867184,944.0,0,5
9009,3753,1.565620768179199,944.0,0,5
9010,3754,1.5661792409716793,944.0,0,5
9011,3755,1.5667377137641596,944.0,0,5
9012,3756,1.5672961865566402,944.0,0,5
9013,3757,1.5678546593491207,944.0,0,5
9014,3758,1.5684131321416013,944.0,0,5
9015,3759,1.5689716049340816,944.0,0,5
9016,3760,1.569530077726562,944.0,0,5
9017,3761,1.5700885505190425,944.0,0,5
9018,3762,1.570647023311523,944.0,0,5
9019,3763,1.5712054961040036,944.0,0,5
9020,3764,1.571763968896484,944.0,0,5
9021,3765,1.5723224416889643,944.0,0,5
9022,3766,1.5728809144814448,944.0,0,5
9023,3767,1.5734393872739254,944.0,0,5
9024,3768,1.573997860066406,944.0,0,5
9025,3769,1.5745563328588863,944.0,0,5
9026,3770,1.5751148056513666,944.0,0,5
9027,3771,1.5756732784438472,944.0,0,5
9028,3772,1.5762317512363277,944.0,0,5
9029,3773,1.5767902240288083,944.0,0,5
9030,3774,1.5773486968212886,944.0,0,5
9031,3775,1.577907169613769,944.0,0,5
9032,3776,1.5784656424062495,944.0,0,5
9033,3777,1.57902411519873,944.0,0,5
9034,3778,1.5795825879912107,944.0,0,5
9035,3779,1.580141060783691,944.0,0,5
9036,3780,1.5806995335761713,944.0,0,5
9037,3781,1.5812580063686519,944.0,0,5
9038,3782,1.5818164791611324,944.0,0,5
9039,3783,1.582374951953613,944.0,0,5
9040,3784,1.5829334247460933,944.0,0,5
9041,3785,1.5834918975385737,944.0,0,5
9042,3786,1.5840503703310542,944.0,0,5
9043,3787,1.5846088431235348,944.0,0,5
9044,3788,1.5851673159160153,944.0,0,5
9045,3789,1.5857257887084957,944.0,0,5
9046,3790,1.586284261500976,944.0,0,5
9047,3791,1.5868427342934566,944.0,0,5
9048,3792,1.5874012070859371,944.0,0,5
9049,3793,1.5879596798784177,944.0,0,5
9050,3794,1.588518152670898,944.0,0,5
9051,3795,1.5890766254633784,944.0,0,5
9052,3796,1.589635098255859,944.0,0,5
9053,3797,1.5901935710483395,944.0,0,5
9054,3798,1.59075204384082,944.0,0,5
9055,3799,1.5913105166333004,944.0,0,5
9056,3800,1.5918689894257807,944.0,0,5
9057,3801,1.5924274622182613,944.0,0,5
9058,3802,1.5929859350107418,944.0,0,5
9059,3803,1.5935444078032224,944.0,0,5
9060,3804,1.5941028805957027,944.0,0,5
9061,3805,1.594661353388183,944.0,0,5
9062,3806,1.5952198261806636,944.0,0,5
9063,3807,1.5957782989731442,944.0,0,5
9064,3808,1.5963367717656247,944.0,0,5
9065,3809,1.596895244558105,944.0,0,5
9066,3810,1.5974537173505854,944.0,0,5
9067,3811,1.598012190143066,944.0,0,5
9068,3812,1.5985706629355465,944.0,0,5
9069,3813,1.599129135728027,944.0,0,5
9070,3814,1.5996876085205074,944.0,0,5
9071,3815,1.6002460813129877,944.0,0,5
9072,3816,1.6008045541054683,944.0,0,5
9073,3817,1.6013630268979488,944.0,0,5
9074,3818,1.6019214996904294,944.0,0,5
9075,3819,1.6024799724829097,944.0,0,5
9076,3820,1.60303844527539,944.0,0,5
9077,3821,1.6035969180678706,944.0,0,5
9078,3822,1.6041553908603512,944.0,0,5
9079,3823,1.6047138636528318,944.0,0,5
9080,3824,1.605272336445312,944.0,0,5
9081,3825,1.6058308092377924,944.0,0,5
9082,3826,1.606389282030273,944.0,0,5
9083,3827,1.6069477548227535,944.0,0,5
9084,3828,1.607506227615234,944.0,0,5
9085,3829,1.6080647004077144,944.0,0,5
9086,3830,1.6086231732001948,944.0,0,5
9087,3831,1.6091816459926753,944.0,0,5
9088,3832,1.6097401187851559,944.0,0,5
9089,3833,1.6102985915776364,944.0,0,5
9090,3834,1.6108570643701168,944.0,0,5
9091,3835,1.6114155371625971,944.0,0,5
9092,3836,1.6119740099550777,944.0,0,5
9093,3837,1.6125324827475582,944.0,0,5
9094,3838,1.6130909555400388,944.0,0,5
9095,3839,1.6136494283325191,944.0,0,5
9096,3840,1.6142079011249995,944.0,0,5
9097,3841,1.61476637391748,944.0,0,5
9098,3842,1.6153248467099606,944.0,0,5
9099,3843,1.615883319502441,944.0,0,5
9100,3844,1.6164417922949215,944.0,0,5
9101,3845,1.6170002650874018,944.0,0,5
9102,3846,1.6175587378798824,944.0,0,5
9103,3847,1.618117210672363,944.0,0,5
9104,3848,1.6186756834648433,944.0,0,5
9105,3849,1.6192341562573238,944.0,0,5
9106,3850,1.6197926290498041,944.0,0,5
9107,3851,1.6203511018422847,944.0,0,5
9108,3852,1.6209095746347653,944.0,0,5
9109,3853,1.6214680474272456,944.0,0,5
9110,3854,1.6220265202197262,944.0,0,5
9111,3855,1.6225849930122065,944.0,0,5
9112,3856,1.623143465804687,944.0,0,5
9113,3857,1.6237019385971676,944.0,0,5
9114,3858,1.624260411389648,944.0,0,5
9115,3859,1.6248188841821285,944.0,0,5
9116,3860,1.6253773569746088,944.0,0,5
9117,3861,1.6259358297670894,944.0,0,5
9118,3862,1.62649430255957,944.0,0,5
9119,3863,1.6270527753520503,944.0,0,5
9120,3864,1.6276112481445308,944.0,0,5
9121,3865,1.6281697209370112,944.0,0,5
9122,3866,1.6287281937294917,944.0,0,5
9123,3867,1.6292866665219723,944.0,0,5
9124,3868,1.6298451393144526,944.0,0,5
9125,3869,1.6304036121069332,944.0,0,5
9126,3870,1.6309620848994135,944.0,0,5
9127,3871,1.631520557691894,944.0,0,5
9128,3872,1.6320790304843746,944.0,0,5
9129,3873,1.632637503276855,944.0,0,5
9130,3874,1.6331959760693355,944.0,0,5
9131,3875,1.6337544488618159,944.0,0,5
9132,3876,1.6343129216542964,944.0,0,5
9133,3877,1.634871394446777,944.0,0,5
9134,3878,1.6354298672392573,944.0,0,5
9135,3879,1.6359883400317379,944.0,0,5
9136,3880,1.6365468128242182,944.0,0,5
9137,3881,1.6371052856166988,944.0,0,5
9138,3882,1.6376637584091793,944.0,0,5
9139,3883,1.6382222312016597,944.0,0,5
9140,3884,1.6387807039941402,944.0,0,5
9141,3885,1.6393391767866206,944.0,0,5
9142,3886,1.6398976495791011,944.0,0,5
9143,3887,1.6404561223715817,944.0,0,5
9144,3888,1.641014595164062,944.0,0,5
9145,3889,1.6415730679565426,944.0,0,5
9146,3890,1.642131540749023,944.0,0,5
9147,3891,1.6426900135415035,944.0,0,5
9148,3892,1.643248486333984,944.0,0,5
9149,3893,1.6438069591264644,944.0,0,5
9150,3894,1.644365431918945,944.0,0,5
9151,3895,1.6449239047114252,944.0,0,5
9152,3896,1.6454823775039058,944.0,0,5
9153,3897,1.6460408502963864,944.0,0,5
9154,3898,1.6465993230888667,944.0,0,5
9155,3899,1.6471577958813473,944.0,0,5
9156,3900,1.6477162686738276,944.0,0,5
9157,3901,1.6482747414663081,944.0,0,5
9158,3902,1.6488332142587887,944.0,0,5
9159,3903,1.649391687051269,944.0,0,5
9160,3904,1.6499501598437496,944.0,0,5
9161,3905,1.65050863263623,944.0,0,5
9162,3906,1.6510671054287105,944.0,0,5
9163,3907,1.651625578221191,944.0,0,5
9164,3908,1.6521840510136714,944.0,0,5
9165,3909,1.652742523806152,944.0,0,5
9166,3910,1.6533009965986323,944.0,0,5
9167,3911,1.6538594693911128,944.0,0,5
9168,3912,1.6544179421835934,944.0,0,5
9169,3913,1.6549764149760737,944.0,0,5
9170,3914,1.6555348877685543,944.0,0,5
9171,3915,1.6560933605610346,944.0,0,5
9172,3916,1.6566518333535152,944.0,0,5
9173,3917,1.6572103061459957,944.0,0,5
9174,3918,1.657768778938476,944.0,0,5
9175,3919,1.6583272517309566,944.0,0,5
9176,3920,1.658885724523437,944.0,0,5
9177,3921,1.6594441973159175,944.0,0,5
9178,3922,1.660002670108398,944.0,0,5
9179,3923,1.6605611429008784,944.0,0,5
9180,3924,1.661119615693359,944.0,0,5
9181,3925,1.6616780884858393,944.0,0,5
9182,3926,1.6622365612783199,944.0,0,5
9183,3927,1.6627950340708004,944.0,0,5
9184,3928,1.6633535068632808,944.0,0,5
9185,3929,1.6639119796557613,944.0,0,5
9186,3930,1.6644704524482417,944.0,0,5
9187,3931,1.6650289252407222,944.0,0,5
9188,3932,1.6655873980332028,944.0,0,5
9189,3933,1.666145870825683,944.0,0,5
9190,3934,1.6667043436181637,944.0,0,5
9191,3935,1.667262816410644,944.0,0,5
9192,3936,1.6678212892031246,944.0,0,5
9193,3937,1.6683797619956051,944.0,0,5
9194,3938,1.6689382347880855,944.0,0,5
9195,3939,1.669496707580566,944.0,0,5
9196,3940,1.6700551803730463,944.0,0,5
9197,3941,1.670613653165527,944.0,0,5
9198,3942,1.6711721259580075,944.0,0,5
9199,3943,1.6717305987504878,944.0,0,5
9200,3944,1.6722890715429684,944.0,0,5
9201,3945,1.6728475443354487,944.0,0,5
9202,3946,1.6734060171279292,944.0,0,5
9203,3947,1.6739644899204098,944.0,0,5
9204,3948,1.6745229627128901,944.0,0,5
9205,3949,1.6750814355053707,944.0,0,5
9206,3950,1.675639908297851,944.0,0,5
9207,3951,1.6761983810903316,944.0,0,5
9208,3952,1.6767568538828121,944.0,0,5
9209,3953,1.6773153266752925,944.0,0,5
9210,3954,1.677873799467773,944.0,0,5
9211,3955,1.6784322722602534,944.0,0,5
9212,3956,1.678990745052734,944.0,0,5
9213,3957,1.6795492178452145,944.0,0,5
9214,3958,1.6801076906376948,944.0,0,5
9215,3959,1.6806661634301754,944.0,0,5
9216,3960,1.6812246362226557,944.0,0,5
9217,3961,1.6817831090151363,944.0,0,5
9218,3962,1.6823415818076168,944.0,0,5
9219,3963,1.6829000546000972,944.0,0,5
9220,3964,1.6834585273925777,944.0,0,5
