,Iteration,Time,Fitness,Restarts,max_iters,current_restart
5665,5665,2.8189141810000002,69.0,1,8192,1
5666,5666,2.819600889,69.0,1,8192,1
5667,5667,2.8204300890000003,69.0,1,8192,1
5668,5668,2.821087993,69.0,1,8192,1
5669,5669,2.8216663019999997,69.0,1,8192,1
5670,5670,2.822376671,69.0,1,8192,1
5671,5671,2.8230935959999996,69.0,1,8192,1
5672,5672,2.8237996799999996,69.0,1,8192,1
5673,5673,2.824503817,69.0,1,8192,1
5674,5674,2.8252780570000002,69.0,1,8192,1
5675,5675,2.825837765,69.0,1,8192,1
5676,5676,2.826298833,69.0,1,8192,1
5677,5677,2.8269780119999997,69.0,1,8192,1
5678,5678,2.8278144220000003,69.0,1,8192,1
5679,5679,2.828258518,69.0,1,8192,1
5680,5680,2.8287000989999997,69.0,1,8192,1
5681,5681,2.8291286380000003,69.0,1,8192,1
5682,5682,2.829602092,69.0,1,8192,1
5683,5683,2.8302305069999996,69.0,1,8192,1
5684,5684,2.830941664,69.0,1,8192,1
5685,5685,2.8316848859999997,69.0,1,8192,1
5686,5686,2.832437722,69.0,1,8192,1
5687,5687,2.833173328,69.0,1,8192,1
5688,5688,2.8339445469999998,69.0,1,8192,1
5689,5689,2.834772644,69.0,1,8192,1
5690,5690,2.835687491,69.0,1,8192,1
5691,5691,2.836453091,69.0,1,8192,1
5692,5692,2.837237249,69.0,1,8192,1
5693,5693,2.838056698,69.0,1,8192,1
5694,5694,2.8389115059999996,69.0,1,8192,1
5695,5695,2.8396343560000004,69.0,1,8192,1
5696,5696,2.840331408,69.0,1,8192,1
5697,5697,2.840804756,69.0,1,8192,1
5698,5698,2.841415177,69.0,1,8192,1
5699,5699,2.841987886,69.0,1,8192,1
5700,5700,2.8424506139999997,69.0,1,8192,1
5701,5701,2.842972554,69.0,1,8192,1
5702,5702,2.8437849560000004,69.0,1,8192,1
5703,5703,2.844289225,69.0,1,8192,1
5704,5704,2.8447247449999997,69.0,1,8192,1
5705,5705,2.845195524,69.0,1,8192,1
5706,5706,2.845689803,69.0,1,8192,1
5707,5707,2.8461342089999997,69.0,1,8192,1
5708,5708,2.84659932,69.0,1,8192,1
5709,5709,2.8470300269999997,69.0,1,8192,1
5710,5710,2.8474415649999996,69.0,1,8192,1
5711,5711,2.847916657,69.0,1,8192,1
5712,5712,2.8484499249999997,69.0,1,8192,1
5713,5713,2.848887124,69.0,1,8192,1
5714,5714,2.8493095019999997,69.0,1,8192,1
5715,5715,2.8497405999999996,69.0,1,8192,1
5716,5716,2.8502146340000003,69.0,1,8192,1
5717,5717,2.850648049,69.0,1,8192,1
5718,5718,2.8513262819999996,69.0,1,8192,1
5719,5719,2.851948505,69.0,1,8192,1
5720,5720,2.8523974169999997,69.0,1,8192,1
5721,5721,2.852822078,69.0,1,8192,1
5722,5722,2.853237923,69.0,1,8192,1
5723,5723,2.8536648600000003,69.0,1,8192,1
5724,5724,2.854086775,69.0,1,8192,1
5725,5725,2.8545218219999997,69.0,1,8192,1
5726,5726,2.8549375340000003,69.0,1,8192,1
5727,5727,2.855386502,69.0,1,8192,1
5728,5728,2.8558543819999995,69.0,1,8192,1
5729,5729,2.856289074,69.0,1,8192,1
5730,5730,2.85670661,69.0,1,8192,1
5731,5731,2.8572365159999995,69.0,1,8192,1
5732,5732,2.857970526,69.0,1,8192,1
5733,5733,2.8586927949999996,69.0,1,8192,1
5734,5734,2.8593556939999996,69.0,1,8192,1
5735,5735,2.859963886,69.0,1,8192,1
5736,5736,2.8604540499999995,69.0,1,8192,1
5737,5737,2.860893057,69.0,1,8192,1
5738,5738,2.861320395,69.0,1,8192,1
5739,5739,2.861739635,69.0,1,8192,1
5740,5740,2.8621564680000002,69.0,1,8192,1
5741,5741,2.8625762110000004,69.0,1,8192,1
5742,5742,2.862996482,69.0,1,8192,1
5743,5743,2.863436545,69.0,1,8192,1
5744,5744,2.8638650529999996,69.0,1,8192,1
5745,5745,2.8643555779999996,69.0,1,8192,1
5746,5746,2.8648573749999997,69.0,1,8192,1
5747,5747,2.865342405,69.0,1,8192,1
5748,5748,2.8658405580000004,69.0,1,8192,1
5749,5749,2.8662753939999996,69.0,1,8192,1
5750,5750,2.8667240009999997,69.0,1,8192,1
5751,5751,2.867563936,69.0,1,8192,1
5752,5752,2.868253083,69.0,1,8192,1
5753,5753,2.8689237309999998,69.0,1,8192,1
5754,5754,2.8695003359999998,69.0,1,8192,1
5755,5755,2.86999035,69.0,1,8192,1
5756,5756,2.8704329159999995,69.0,1,8192,1
5757,5757,2.87086899,69.0,1,8192,1
5758,5758,2.87136444,69.0,1,8192,1
5759,5759,2.8718659090000003,69.0,1,8192,1
5760,5760,2.8723230109999998,69.0,1,8192,1
5761,5761,2.872756335,69.0,1,8192,1
5762,5762,2.8732713,69.0,1,8192,1
5763,5763,2.8737230470000004,69.0,1,8192,1
5764,5764,2.874267434,69.0,1,8192,1
5765,5765,2.874720108,69.0,1,8192,1
5766,5766,2.8753931579999996,69.0,1,8192,1
5767,5767,2.8761182969999997,69.0,1,8192,1
5768,5768,2.876604756,69.0,1,8192,1
5769,5769,2.8770502039999997,69.0,1,8192,1
5770,5770,2.8775126980000003,69.0,1,8192,1
5771,5771,2.877943643,69.0,1,8192,1
5772,5772,2.878372828,69.0,1,8192,1
5773,5773,2.878874238,69.0,1,8192,1
5774,5774,2.8793232819999997,69.0,1,8192,1
5775,5775,2.8797536590000004,69.0,1,8192,1
5776,5776,2.880206115,69.0,1,8192,1
5777,5777,2.880633888,69.0,1,8192,1
5778,5778,2.881049914,69.0,1,8192,1
5779,5779,2.8815457980000003,69.0,1,8192,1
5780,5780,2.8820250749999996,69.0,1,8192,1
5781,5781,2.882464006,69.0,1,8192,1
5782,5782,2.8828906429999996,69.0,1,8192,1
5783,5783,2.8836549160000002,69.0,1,8192,1
5784,5784,2.8842636539999997,69.0,1,8192,1
5785,5785,2.8847243679999997,69.0,1,8192,1
5786,5786,2.885157094,69.0,1,8192,1
5787,5787,2.885576275,69.0,1,8192,1
5788,5788,2.8859959139999996,69.0,1,8192,1
5789,5789,2.886475452,69.0,1,8192,1
5790,5790,2.8869529849999997,69.0,1,8192,1
5791,5791,2.887443933,69.0,1,8192,1
5792,5792,2.887914651,69.0,1,8192,1
5793,5793,2.888350032,69.0,1,8192,1
5794,5794,2.8887769939999997,69.0,1,8192,1
5795,5795,2.889204513,69.0,1,8192,1
5796,5796,2.8896922499999995,69.0,1,8192,1
5797,5797,2.8901265269999996,69.0,1,8192,1
5798,5798,2.8906468160000003,69.0,1,8192,1
5799,5799,2.891219272,69.0,1,8192,1
5800,5800,2.891793032,69.0,1,8192,1
5801,5801,2.89233221,69.0,1,8192,1
5802,5802,2.8927794459999996,69.0,1,8192,1
5803,5803,2.893222795,69.0,1,8192,1
5804,5804,2.893643235,69.0,1,8192,1
5805,5805,2.894069502,69.0,1,8192,1
5806,5806,2.894486585,69.0,1,8192,1
5807,5807,2.8949022519999996,69.0,1,8192,1
5808,5808,2.8953224090000003,69.0,1,8192,1
5809,5809,2.895769908,69.0,1,8192,1
5810,5810,2.8962044239999996,69.0,1,8192,1
5811,5811,2.8966349879999997,69.0,1,8192,1
5812,5812,2.897069666,69.0,1,8192,1
5813,5813,2.8975264120000004,69.0,1,8192,1
5814,5814,2.897972428,69.0,1,8192,1
5815,5815,2.898392867,69.0,1,8192,1
5816,5816,2.898812167,69.0,1,8192,1
5817,5817,2.899428179,69.0,1,8192,1
5818,5818,2.900114907,69.0,1,8192,1
5819,5819,2.900596386,69.0,1,8192,1
5820,5820,2.901041038,69.0,1,8192,1
5821,5821,2.9014672260000003,69.0,1,8192,1
5822,5822,2.9019689910000004,69.0,1,8192,1
5823,5823,2.902441497,69.0,1,8192,1
5824,5824,2.902879078,69.0,1,8192,1
5825,5825,2.903313787,69.0,1,8192,1
5826,5826,2.90373506,69.0,1,8192,1
5827,5827,2.9041547669999996,69.0,1,8192,1
5828,5828,2.904572667,69.0,1,8192,1
5829,5829,2.904990906,69.0,1,8192,1
5830,5830,2.905534471,69.0,1,8192,1
5831,5831,2.9060047530000004,69.0,1,8192,1
5832,5832,2.906472336,69.0,1,8192,1
5833,5833,2.9069444669999998,69.0,1,8192,1
5834,5834,2.9075266060000002,69.0,1,8192,1
5835,5835,2.908330276,69.0,1,8192,1
5836,5836,2.908854659,69.0,1,8192,1
5837,5837,2.909392048,69.0,1,8192,1
5838,5838,2.9099446789999996,69.0,1,8192,1
5839,5839,2.9104712040000003,69.0,1,8192,1
5840,5840,2.9109581540000002,69.0,1,8192,1
5841,5841,2.91144243,69.0,1,8192,1
5842,5842,2.9119985479999997,69.0,1,8192,1
5843,5843,2.912542644,69.0,1,8192,1
5844,5844,2.9130113939999998,69.0,1,8192,1
5845,5845,2.91431399,69.0,1,8192,1
5846,5846,2.914947237,69.0,1,8192,1
5847,5847,2.9158656350000003,69.0,1,8192,1
5848,5848,2.9165711639999996,69.0,1,8192,1
5849,5849,2.917167933,69.0,1,8192,1
5850,5850,2.91773211,69.0,1,8192,1
5851,5851,2.9183240889999995,69.0,1,8192,1
5852,5852,2.9190046069999998,69.0,1,8192,1
5853,5853,2.9196931370000003,69.0,1,8192,1
5854,5854,2.920296006,69.0,1,8192,1
5855,5855,2.920961587,69.0,1,8192,1
5856,5856,2.921528993,69.0,1,8192,1
5857,5857,2.922152292,69.0,1,8192,1
5858,5858,2.9227894890000004,69.0,1,8192,1
5859,5859,2.92353298,69.0,1,8192,1
5860,5860,2.9243094559999996,69.0,1,8192,1
5861,5861,2.9248660280000003,69.0,1,8192,1
5862,5862,2.9254891269999996,69.0,1,8192,1
5863,5863,2.926128922,69.0,1,8192,1
5864,5864,2.9267253880000004,69.0,1,8192,1
5865,5865,2.927304938,69.0,1,8192,1
5866,5866,2.927761847,69.0,1,8192,1
5867,5867,2.92818675,69.0,1,8192,1
5868,5868,2.9287186189999996,69.0,1,8192,1
5869,5869,2.929268862,69.0,1,8192,1
5870,5870,2.9298050699999996,69.0,1,8192,1
5871,5871,2.930441222,69.0,1,8192,1
5872,5872,2.9310840860000003,69.0,1,8192,1
5873,5873,2.931931668,69.0,1,8192,1
5874,5874,2.9326754480000004,69.0,1,8192,1
5875,5875,2.933445044,69.0,1,8192,1
5876,5876,2.934012383,69.0,1,8192,1
5877,5877,2.934466822,69.0,1,8192,1
5878,5878,2.935156158,69.0,1,8192,1
5879,5879,2.9356624140000003,69.0,1,8192,1
5880,5880,2.936098395,69.0,1,8192,1
5881,5881,2.936528818,69.0,1,8192,1
5882,5882,2.9369512230000003,69.0,1,8192,1
5883,5883,2.9373780719999996,69.0,1,8192,1
5884,5884,2.937877694,69.0,1,8192,1
5885,5885,2.9383785060000003,69.0,1,8192,1
5886,5886,2.9391288070000003,69.0,1,8192,1
5887,5887,2.9398898520000003,69.0,1,8192,1
5888,5888,2.9405525519999998,69.0,1,8192,1
5889,5889,2.9411373239999996,69.0,1,8192,1
5890,5890,2.9417741939999997,69.0,1,8192,1
5891,5891,2.942411303,69.0,1,8192,1
5892,5892,2.943107274,69.0,1,8192,1
5893,5893,2.94357723,69.0,1,8192,1
5894,5894,2.9440161099999997,69.0,1,8192,1
5895,5895,2.9444438560000004,69.0,1,8192,1
5896,5896,2.9448681289999996,69.0,1,8192,1
5897,5897,2.945384786,69.0,1,8192,1
5898,5898,2.94586886,69.0,1,8192,1
5899,5899,2.946307303,69.0,1,8192,1
5900,5900,2.9467527110000002,69.0,1,8192,1
5901,5901,2.9473297169999997,69.0,1,8192,1
5902,5902,2.9480388389999996,69.0,1,8192,1
5903,5903,2.948538299,69.0,1,8192,1
5904,5904,2.9489792,69.0,1,8192,1
5905,5905,2.9494244179999995,69.0,1,8192,1
5906,5906,2.949873285,69.0,1,8192,1
5907,5907,2.950300145,69.0,1,8192,1
5908,5908,2.9507252819999996,69.0,1,8192,1
5909,5909,2.951148815,69.0,1,8192,1
5910,5910,2.9516605799999995,69.0,1,8192,1
5911,5911,2.952155101,69.0,1,8192,1
5912,5912,2.952597516,69.0,1,8192,1
5913,5913,2.9530286419999996,69.0,1,8192,1
5914,5914,2.9536394269999997,69.0,1,8192,1
5915,5915,2.954320667,69.0,1,8192,1
5916,5916,2.954928238,69.0,1,8192,1
5917,5917,2.955648548,69.0,1,8192,1
5918,5918,2.9564469119999996,69.0,1,8192,1
5919,5919,2.9571497730000003,69.0,1,8192,1
5920,5920,2.957855907,69.0,1,8192,1
5921,5921,2.958472486,69.0,1,8192,1
5922,5922,2.95906438,69.0,1,8192,1
5923,5923,2.9598994469999997,69.0,1,8192,1
5924,5924,2.960671573,69.0,1,8192,1
5925,5925,2.9614095970000003,69.0,1,8192,1
5926,5926,2.962106703,69.0,1,8192,1
5927,5927,2.9630143149999997,69.0,1,8192,1
5928,5928,2.963892166,69.0,1,8192,1
5929,5929,2.965240939,69.0,1,8192,1
5930,5930,2.966067133,69.0,1,8192,1
5931,5931,2.966766657,69.0,1,8192,1
5932,5932,2.96747184,69.0,1,8192,1
5933,5933,2.968299195,69.0,1,8192,1
5934,5934,2.969010353,69.0,1,8192,1
5935,5935,2.969748716,69.0,1,8192,1
5936,5936,2.970470657,69.0,1,8192,1
5937,5937,2.971336699,69.0,1,8192,1
5938,5938,2.9725738679999996,69.0,1,8192,1
5939,5939,2.9735246880000004,69.0,1,8192,1
5940,5940,2.974335955,69.0,1,8192,1
5941,5941,2.975071086,69.0,1,8192,1
5942,5942,2.975819501,69.0,1,8192,1
5943,5943,2.9763818520000003,69.0,1,8192,1
5944,5944,2.9771655800000003,69.0,1,8192,1
5945,5945,2.977770521,69.0,1,8192,1
5946,5946,2.978276138,69.0,1,8192,1
5947,5947,2.978725678,69.0,1,8192,1
5948,5948,2.979165181,69.0,1,8192,1
5949,5949,2.979899197,69.0,1,8192,1
5950,5950,2.9806012509999995,69.0,1,8192,1
5951,5951,2.9811037430000003,69.0,1,8192,1
5952,5952,2.981549113,69.0,1,8192,1
5953,5953,2.981985226,69.0,1,8192,1
5954,5954,2.982509585,69.0,1,8192,1
5955,5955,2.9830649849999995,69.0,1,8192,1
5956,5956,2.983519007,69.0,1,8192,1
5957,5957,2.98395877,69.0,1,8192,1
5958,5958,2.984403287,69.0,1,8192,1
5959,5959,2.9848725810000003,69.0,1,8192,1
5960,5960,2.9854286869999997,69.0,1,8192,1
5961,5961,2.985993734,69.0,1,8192,1
5962,5962,2.9865779449999996,69.0,1,8192,1
5963,5963,2.9873254989999998,69.0,1,8192,1
5964,5964,2.988084796,69.0,1,8192,1
5965,5965,2.9887831900000004,69.0,1,8192,1
5966,5966,2.9893374579999996,69.0,1,8192,1
5967,5967,2.9899677430000002,69.0,1,8192,1
5968,5968,2.990748975,69.0,1,8192,1
5969,5969,2.9915134099999996,69.0,1,8192,1
5970,5970,2.9922684989999997,69.0,1,8192,1
5971,5971,2.993016375,69.0,1,8192,1
5972,5972,2.993743545,69.0,1,8192,1
5973,5973,2.9943650880000003,69.0,1,8192,1
5974,5974,2.994906692,69.0,1,8192,1
5975,5975,2.995490032,69.0,1,8192,1
5976,5976,2.996264901,69.0,1,8192,1
5977,5977,2.996861835,69.0,1,8192,1
5978,5978,2.997477235,69.0,1,8192,1
5979,5979,2.997956929,69.0,1,8192,1
5980,5980,2.9984077119999997,69.0,1,8192,1
5981,5981,2.9991432319999998,69.0,1,8192,1
5982,5982,2.999792993,69.0,1,8192,1
5983,5983,3.0002953569999997,69.0,1,8192,1
5984,5984,3.001024793,69.0,1,8192,1
5985,5985,3.0018070679999997,69.0,1,8192,1
5986,5986,3.002623625,69.0,1,8192,1
5987,5987,3.003280226,69.0,1,8192,1
5988,5988,3.0039479389999997,69.0,1,8192,1
5989,5989,3.004619529,69.0,1,8192,1
5990,5990,3.005104201,69.0,1,8192,1
5991,5991,3.005769044,69.0,1,8192,1
5992,5992,3.0063646439999996,69.0,1,8192,1
5993,5993,3.007008011,69.0,1,8192,1
5994,5994,3.0076648710000002,69.0,1,8192,1
5995,5995,3.008175531,69.0,1,8192,1
5996,5996,3.00863457,69.0,1,8192,1
5997,5997,3.0090845589999997,69.0,1,8192,1
5998,5998,3.009556282,69.0,1,8192,1
5999,5999,3.010008064,69.0,1,8192,1
6000,6000,3.0104557749999996,69.0,1,8192,1
6001,6001,3.01103132,69.0,1,8192,1
6002,6002,3.011682448,69.0,1,8192,1
6003,6003,3.0123750109999996,69.0,1,8192,1
6004,6004,3.0128839960000002,69.0,1,8192,1
6005,6005,3.0133507870000003,69.0,1,8192,1
6006,6006,3.0138108499999996,69.0,1,8192,1
6007,6007,3.014244736,69.0,1,8192,1
6008,6008,3.014674125,69.0,1,8192,1
6009,6009,3.0151116460000003,69.0,1,8192,1
6010,6010,3.015554465,69.0,1,8192,1
6011,6011,3.019532356,69.0,1,8192,1
6012,6012,3.0204090499999996,69.0,1,8192,1
6013,6013,3.0212491310000003,69.0,1,8192,1
6014,6014,3.022096328,69.0,1,8192,1
6015,6015,3.022924671,69.0,1,8192,1
6016,6016,3.024165184,69.0,1,8192,1
6017,6017,3.025395701,69.0,1,8192,1
6018,6018,3.026047483,69.0,1,8192,1
6019,6019,3.0266882749999997,69.0,1,8192,1
6020,6020,3.0273884659999997,69.0,1,8192,1
6021,6021,3.028208664,69.0,1,8192,1
6022,6022,3.0288878519999995,69.0,1,8192,1
6023,6023,3.0294987639999995,69.0,1,8192,1
6024,6024,3.029984315,69.0,1,8192,1
6025,6025,3.030651377,69.0,1,8192,1
6026,6026,3.031436311,69.0,1,8192,1
6027,6027,3.0322096949999997,69.0,1,8192,1
6028,6028,3.032973064,69.0,1,8192,1
6029,6029,3.0334787299999997,69.0,1,8192,1
6030,6030,3.034022911,69.0,1,8192,1
6031,6031,3.0346153630000003,69.0,1,8192,1
6032,6032,3.035165677,69.0,1,8192,1
6033,6033,3.035718138,69.0,1,8192,1
6034,6034,3.036496927,69.0,1,8192,1
6035,6035,3.0371691729999997,69.0,1,8192,1
6036,6036,3.037727793,69.0,1,8192,1
6037,6037,3.0382261489999998,69.0,1,8192,1
6038,6038,3.0386831359999995,69.0,1,8192,1
6039,6039,3.0392349039999997,69.0,1,8192,1
6040,6040,3.0400417500000003,69.0,1,8192,1
6041,6041,3.040554063,69.0,1,8192,1
6042,6042,3.0410564759999996,69.0,1,8192,1
6043,6043,3.041523496,69.0,1,8192,1
6044,6044,3.1161137009999997,69.0,1,8192,1
6045,6045,3.1166251249999997,69.0,1,8192,1
6046,6046,3.1171725739999996,69.0,1,8192,1
6047,6047,3.117686796,69.0,1,8192,1
6048,6048,3.1181386150000003,69.0,1,8192,1
6049,6049,3.118582088,69.0,1,8192,1
6050,6050,3.119032314,69.0,1,8192,1
6051,6051,3.119551726,69.0,1,8192,1
6052,6052,3.1201612159999996,69.0,1,8192,1
6053,6053,3.120743631,69.0,1,8192,1
6054,6054,3.1214357889999995,69.0,1,8192,1
6055,6055,3.122091698,69.0,1,8192,1
6056,6056,3.1227704549999995,69.0,1,8192,1
6057,6057,3.1233804559999996,69.0,1,8192,1
6058,6058,3.1241088039999996,69.0,1,8192,1
6059,6059,3.1248738310000004,69.0,1,8192,1
6060,6060,3.1255532099999996,69.0,1,8192,1
6061,6061,3.126186617,69.0,1,8192,1
6062,6062,3.1268382050000003,69.0,1,8192,1
6063,6063,3.127426764,69.0,1,8192,1
6064,6064,3.127973014,69.0,1,8192,1
6065,6065,3.128534189,69.0,1,8192,1
6066,6066,3.1290399620000002,69.0,1,8192,1
6067,6067,3.1295014720000003,69.0,1,8192,1
6068,6068,3.129943399,69.0,1,8192,1
6069,6069,3.130378953,69.0,1,8192,1
6070,6070,3.130900716,69.0,1,8192,1
6071,6071,3.131376102,69.0,1,8192,1
6072,6072,3.1318514410000002,69.0,1,8192,1
6073,6073,3.1324953879999997,69.0,1,8192,1
6074,6074,3.133096878,69.0,1,8192,1
6075,6075,3.133578128,69.0,1,8192,1
6076,6076,3.1340362949999996,69.0,1,8192,1
6077,6077,3.134485413,69.0,1,8192,1
6078,6078,3.134922669,69.0,1,8192,1
6079,6079,3.135358245,69.0,1,8192,1
6080,6080,3.135814901,69.0,1,8192,1
6081,6081,3.1362796399999997,69.0,1,8192,1
6082,6082,3.1367344279999996,69.0,1,8192,1
6083,6083,3.1371924,69.0,1,8192,1
6084,6084,3.1376365760000002,69.0,1,8192,1
6085,6085,3.138072096,69.0,1,8192,1
6086,6086,3.1385743670000004,69.0,1,8192,1
6087,6087,3.1392522859999996,69.0,1,8192,1
6088,6088,3.140193664,69.0,1,8192,1
6089,6089,3.141157775,69.0,1,8192,1
6090,6090,3.141956887,69.0,1,8192,1
6091,6091,3.142447602,69.0,1,8192,1
6092,6092,3.142895848,69.0,1,8192,1
6093,6093,3.1434673779999995,69.0,1,8192,1
6094,6094,3.144212272,69.0,1,8192,1
6095,6095,3.1447278780000003,69.0,1,8192,1
6096,6096,3.1451839340000003,69.0,1,8192,1
6097,6097,3.145628447,69.0,1,8192,1
6098,6098,3.146066844,69.0,1,8192,1
6099,6099,3.1465378269999995,69.0,1,8192,1
6100,6100,3.1469987379999997,69.0,1,8192,1
6101,6101,3.147435627,69.0,1,8192,1
6102,6102,3.1479703069999996,69.0,1,8192,1
6103,6103,3.1485077439999998,69.0,1,8192,1
6104,6104,3.148989826,69.0,1,8192,1
6105,6105,3.149455914,69.0,1,8192,1
6106,6106,3.1499000759999998,69.0,1,8192,1
6107,6107,3.1503647079999997,69.0,1,8192,1
6108,6108,3.1508138270000003,69.0,1,8192,1
6109,6109,3.151264256,69.0,1,8192,1
6110,6110,3.151703315,69.0,1,8192,1
6111,6111,3.1521360290000002,69.0,1,8192,1
6112,6112,3.152584366,69.0,1,8192,1
6113,6113,3.153030802,69.0,1,8192,1
6114,6114,3.1534682619999996,69.0,1,8192,1
6115,6115,3.1539061640000003,69.0,1,8192,1
6116,6116,3.154347756,69.0,1,8192,1
6117,6117,3.1548623090000003,69.0,1,8192,1
6118,6118,3.155777358,69.0,1,8192,1
6119,6119,3.156853464,69.0,1,8192,1
6120,6120,3.157679698,69.0,1,8192,1
6121,6121,3.158453205,69.0,1,8192,1
6122,6122,3.1592353409999996,69.0,1,8192,1
6123,6123,3.159839314,69.0,1,8192,1
6124,6124,3.160313545,69.0,1,8192,1
6125,6125,3.1608004530000002,69.0,1,8192,1
6126,6126,3.1613831269999997,69.0,1,8192,1
6127,6127,3.16202118,69.0,1,8192,1
6128,6128,3.1627579089999998,69.0,1,8192,1
6129,6129,3.1634609830000002,69.0,1,8192,1
6130,6130,3.1642671799999995,69.0,1,8192,1
6131,6131,3.1650373729999997,69.0,1,8192,1
6132,6132,3.165675643,69.0,1,8192,1
6133,6133,3.166205389,69.0,1,8192,1
6134,6134,3.1667033169999996,69.0,1,8192,1
6135,6135,3.1671745719999995,69.0,1,8192,1
6136,6136,3.1676419620000003,69.0,1,8192,1
6137,6137,3.168216494,69.0,1,8192,1
6138,6138,3.1687726410000003,69.0,1,8192,1
6139,6139,3.169259512,69.0,1,8192,1
6140,6140,3.169760266,69.0,1,8192,1
6141,6141,3.170302295,69.0,1,8192,1
6142,6142,3.170773196,69.0,1,8192,1
6143,6143,3.171227657,69.0,1,8192,1
6144,6144,3.1716821050000004,69.0,1,8192,1
6145,6145,3.172348951,69.0,1,8192,1
6146,6146,3.173060694,69.0,1,8192,1
6147,6147,3.173581863,69.0,1,8192,1
6148,6148,3.1740350939999997,69.0,1,8192,1
6149,6149,3.17450894,69.0,1,8192,1
6150,6150,3.1749616400000003,69.0,1,8192,1
6151,6151,3.175406875,69.0,1,8192,1
6152,6152,3.17591686,69.0,1,8192,1
6153,6153,3.176377466,69.0,1,8192,1
6154,6154,3.176814715,69.0,1,8192,1
6155,6155,3.1772607600000002,69.0,1,8192,1
6156,6156,3.1776972060000004,69.0,1,8192,1
6157,6157,3.1782240369999997,69.0,1,8192,1
6158,6158,3.178842382,69.0,1,8192,1
6159,6159,3.1793459539999995,69.0,1,8192,1
6160,6160,3.179890052,69.0,1,8192,1
6161,6161,3.1806241889999995,69.0,1,8192,1
6162,6162,3.181184302,69.0,1,8192,1
6163,6163,3.18165005,69.0,1,8192,1
6164,6164,3.1821169959999995,69.0,1,8192,1
6165,6165,3.182575826,69.0,1,8192,1
6166,6166,3.183103987,69.0,1,8192,1
6167,6167,3.183567238,69.0,1,8192,1
6168,6168,3.1840072709999996,69.0,1,8192,1
6169,6169,3.1844652379999996,69.0,1,8192,1
6170,6170,3.184913122,69.0,1,8192,1
6171,6171,3.185353363,69.0,1,8192,1
6172,6172,3.1857924009999996,69.0,1,8192,1
6173,6173,3.1862495600000003,69.0,1,8192,1
6174,6174,3.186713212,69.0,1,8192,1
6175,6175,3.187177976,69.0,1,8192,1
6176,6176,3.1876394880000003,69.0,1,8192,1
6177,6177,3.188174494,69.0,1,8192,1
6178,6178,3.1887282380000004,69.0,1,8192,1
6179,6179,3.189206715,69.0,1,8192,1
6180,6180,3.18965998,69.0,1,8192,1
6181,6181,3.190136258,69.0,1,8192,1
6182,6182,3.1907485319999997,69.0,1,8192,1
6183,6183,3.1915535850000003,69.0,1,8192,1
6184,6184,3.1924513159999997,69.0,1,8192,1
6185,6185,3.193289814,69.0,1,8192,1
6186,6186,3.1939261969999997,69.0,1,8192,1
6187,6187,3.1944323079999997,69.0,1,8192,1
6188,6188,3.1950454859999997,69.0,1,8192,1
6189,6189,3.1955492999999997,69.0,1,8192,1
6190,6190,3.196304297,69.0,1,8192,1
6191,6191,3.1970089469999996,69.0,1,8192,1
6192,6192,3.197628516,69.0,1,8192,1
6193,6193,3.198125512,69.0,1,8192,1
6194,6194,3.198624334,69.0,1,8192,1
6195,6195,3.199086824,69.0,1,8192,1
6196,6196,3.199532593,69.0,1,8192,1
6197,6197,3.2000564369999998,69.0,1,8192,1
6198,6198,3.200551882,69.0,1,8192,1
6199,6199,3.2010214999999995,69.0,1,8192,1
6200,6200,3.201475235,69.0,1,8192,1
6201,6201,3.201925545,69.0,1,8192,1
6202,6202,3.2023720520000003,69.0,1,8192,1
6203,6203,3.202818261,69.0,1,8192,1
6204,6204,3.203258475,69.0,1,8192,1
6205,6205,3.2036981759999996,69.0,1,8192,1
6206,6206,3.2041831370000002,69.0,1,8192,1
6207,6207,3.204786586,69.0,1,8192,1
6208,6208,3.205556157,69.0,1,8192,1
6209,6209,3.20622787,69.0,1,8192,1
6210,6210,3.206895724,69.0,1,8192,1
6211,6211,3.2075790260000003,69.0,1,8192,1
6212,6212,3.208186617,69.0,1,8192,1
6213,6213,3.2089287459999998,69.0,1,8192,1
6214,6214,3.2094880869999995,69.0,1,8192,1
6215,6215,3.2101723719999997,69.0,1,8192,1
6216,6216,3.2110395809999996,69.0,1,8192,1
6217,6217,3.2118331180000004,69.0,1,8192,1
6218,6218,3.213087788,69.0,1,8192,1
6219,6219,3.214689688,69.0,1,8192,1
6220,6220,3.215593838,69.0,1,8192,1
6221,6221,3.216404561,69.0,1,8192,1
6222,6222,3.2172247470000004,69.0,1,8192,1
6223,6223,3.218014224,69.0,1,8192,1
6224,6224,3.218818262,69.0,1,8192,1
6225,6225,3.219612735,69.0,1,8192,1
6226,6226,3.2203848710000003,69.0,1,8192,1
6227,6227,3.2211771689999997,69.0,1,8192,1
6228,6228,3.2217164689999995,69.0,1,8192,1
6229,6229,3.2222295990000003,69.0,1,8192,1
6230,6230,3.2226896959999998,69.0,1,8192,1
6231,6231,3.2231480980000002,69.0,1,8192,1
6232,6232,3.2236030309999997,69.0,1,8192,1
6233,6233,3.2240762839999997,69.0,1,8192,1
6234,6234,3.224709613,69.0,1,8192,1
6235,6235,3.2252094380000003,69.0,1,8192,1
6236,6236,3.225674498,69.0,1,8192,1
6237,6237,3.226152538,69.0,1,8192,1
