,Iteration,Time,Fitness,Restarts,max_iters,current_restart
5761,5761,2.4715273059999996,64.0,1,8192,1
5762,5762,2.472274475,64.0,1,8192,1
5763,5763,2.4729878760000004,64.0,1,8192,1
5764,5764,2.47368145,64.0,1,8192,1
5765,5765,2.4743776629999994,64.0,1,8192,1
5766,5766,2.475082274999999,64.0,1,8192,1
5767,5767,2.4757742049999996,64.0,1,8192,1
5768,5768,2.476471012,64.0,1,8192,1
5769,5769,2.4771368370000006,64.0,1,8192,1
5770,5770,2.477792367,64.0,1,8192,1
5771,5771,2.4782387330000004,64.0,1,8192,1
5772,5772,2.4787243929999994,64.0,1,8192,1
5773,5773,2.4791601620000003,64.0,1,8192,1
5774,5774,2.4795689760000004,64.0,1,8192,1
5775,5775,2.4800399309999994,64.0,1,8192,1
5776,5776,2.4804602099999995,64.0,1,8192,1
5777,5777,2.4808604,64.0,1,8192,1
5778,5778,2.4813348599999996,64.0,1,8192,1
5779,5779,2.481748539999999,64.0,1,8192,1
5780,5780,2.482147706,64.0,1,8192,1
5781,5781,2.482540598999999,64.0,1,8192,1
5782,5782,2.482938046,64.0,1,8192,1
5783,5783,2.4833331910000007,64.0,1,8192,1
5784,5784,2.4838030489999996,64.0,1,8192,1
5785,5785,2.484239917999999,64.0,1,8192,1
5786,5786,2.4846610549999992,64.0,1,8192,1
5787,5787,2.4850703100000002,64.0,1,8192,1
5788,5788,2.485470295,64.0,1,8192,1
5789,5789,2.4859324910000007,64.0,1,8192,1
5790,5790,2.486374840999999,64.0,1,8192,1
5791,5791,2.486798394,64.0,1,8192,1
5792,5792,2.4872155010000006,64.0,1,8192,1
5793,5793,2.4876164100000002,64.0,1,8192,1
5794,5794,2.488012982,64.0,1,8192,1
5795,5795,2.4884164140000005,64.0,1,8192,1
5796,5796,2.4888217579999994,64.0,1,8192,1
5797,5797,2.489216764999999,64.0,1,8192,1
5798,5798,2.4896123020000003,64.0,1,8192,1
5799,5799,2.4900256890000003,64.0,1,8192,1
5800,5800,2.4904433310000007,64.0,1,8192,1
5801,5801,2.4908384299999993,64.0,1,8192,1
5802,5802,2.491286113,64.0,1,8192,1
5803,5803,2.4916897590000007,64.0,1,8192,1
5804,5804,2.492082804,64.0,1,8192,1
5805,5805,2.4924861760000008,64.0,1,8192,1
5806,5806,2.4929139450000006,64.0,1,8192,1
5807,5807,2.493319445,64.0,1,8192,1
5808,5808,2.4937255140000003,64.0,1,8192,1
5809,5809,2.4941206570000007,64.0,1,8192,1
5810,5810,2.4945262339999994,64.0,1,8192,1
5811,5811,2.4949181450000006,64.0,1,8192,1
5812,5812,2.4953136309999993,64.0,1,8192,1
5813,5813,2.4957290490000004,64.0,1,8192,1
5814,5814,2.4961374810000008,64.0,1,8192,1
5815,5815,2.4965410540000006,64.0,1,8192,1
5816,5816,2.496946842999999,64.0,1,8192,1
5817,5817,2.497345694999999,64.0,1,8192,1
5818,5818,2.4977942729999993,64.0,1,8192,1
5819,5819,2.4982506869999996,64.0,1,8192,1
5820,5820,2.4986691389999995,64.0,1,8192,1
5821,5821,2.4991391369999993,64.0,1,8192,1
5822,5822,2.4995913229999998,64.0,1,8192,1
5823,5823,2.4999997590000005,64.0,1,8192,1
5824,5824,2.500408631,64.0,1,8192,1
5825,5825,2.5008108830000007,64.0,1,8192,1
5826,5826,2.5012789250000003,64.0,1,8192,1
5827,5827,2.501694315999999,64.0,1,8192,1
5828,5828,2.5020901019999995,64.0,1,8192,1
5829,5829,2.502486231,64.0,1,8192,1
5830,5830,2.502882969999999,64.0,1,8192,1
5831,5831,2.5032876639999992,64.0,1,8192,1
5832,5832,2.5037222009999995,64.0,1,8192,1
5833,5833,2.5041659879999996,64.0,1,8192,1
5834,5834,2.5045847320000005,64.0,1,8192,1
5835,5835,2.505019108,64.0,1,8192,1
5836,5836,2.505429209,64.0,1,8192,1
5837,5837,2.5058271220000004,64.0,1,8192,1
5838,5838,2.506223382999999,64.0,1,8192,1
5839,5839,2.5066195010000003,64.0,1,8192,1
5840,5840,2.507022481999999,64.0,1,8192,1
5841,5841,2.507451090999999,64.0,1,8192,1
5842,5842,2.5078709629999993,64.0,1,8192,1
5843,5843,2.5083437880000004,64.0,1,8192,1
5844,5844,2.5087919350000005,64.0,1,8192,1
5845,5845,2.509205167,64.0,1,8192,1
5846,5846,2.509616855,64.0,1,8192,1
5847,5847,2.5100166580000005,64.0,1,8192,1
5848,5848,2.510498374,64.0,1,8192,1
5849,5849,2.5109468319999992,64.0,1,8192,1
5850,5850,2.51138247,64.0,1,8192,1
5851,5851,2.5117944420000002,64.0,1,8192,1
5852,5852,2.512205098,64.0,1,8192,1
5853,5853,2.51266082,64.0,1,8192,1
5854,5854,2.5130867649999997,64.0,1,8192,1
5855,5855,2.5134943870000006,64.0,1,8192,1
5856,5856,2.513911547,64.0,1,8192,1
5857,5857,2.514318342,64.0,1,8192,1
5858,5858,2.5147190260000007,64.0,1,8192,1
5859,5859,2.515113800999999,64.0,1,8192,1
5860,5860,2.515508646,64.0,1,8192,1
5861,5861,2.5159183490000006,64.0,1,8192,1
5862,5862,2.5163253479999996,64.0,1,8192,1
5863,5863,2.5167725259999996,64.0,1,8192,1
5864,5864,2.5172075450000007,64.0,1,8192,1
5865,5865,2.517632043,64.0,1,8192,1
5866,5866,2.518048928,64.0,1,8192,1
5867,5867,2.5184818039999994,64.0,1,8192,1
5868,5868,2.5189688870000007,64.0,1,8192,1
5869,5869,2.519395382,64.0,1,8192,1
5870,5870,2.5198332159999994,64.0,1,8192,1
5871,5871,2.520248797,64.0,1,8192,1
5872,5872,2.5206485820000006,64.0,1,8192,1
5873,5873,2.5210566069999993,64.0,1,8192,1
5874,5874,2.5215408370000008,64.0,1,8192,1
5875,5875,2.5219548220000005,64.0,1,8192,1
5876,5876,2.522361612,64.0,1,8192,1
5877,5877,2.5227620219999993,64.0,1,8192,1
5878,5878,2.5232426660000007,64.0,1,8192,1
5879,5879,2.523656795,64.0,1,8192,1
5880,5880,2.524057578,64.0,1,8192,1
5881,5881,2.5244590639999993,64.0,1,8192,1
5882,5882,2.5248896919999995,64.0,1,8192,1
5883,5883,2.5253020059999995,64.0,1,8192,1
5884,5884,2.5257016059999993,64.0,1,8192,1
5885,5885,2.5261046790000004,64.0,1,8192,1
5886,5886,2.526502054999999,64.0,1,8192,1
5887,5887,2.5269011059999995,64.0,1,8192,1
5888,5888,2.527311858,64.0,1,8192,1
5889,5889,2.5277109710000003,64.0,1,8192,1
5890,5890,2.5281089860000003,64.0,1,8192,1
5891,5891,2.528505387,64.0,1,8192,1
5892,5892,2.528911883,64.0,1,8192,1
5893,5893,2.5295327139999992,64.0,1,8192,1
5894,5894,2.5302600689999997,64.0,1,8192,1
5895,5895,2.5309632019999997,64.0,1,8192,1
5896,5896,2.5315496919999996,64.0,1,8192,1
5897,5897,2.5320324550000004,64.0,1,8192,1
5898,5898,2.5324560299999996,64.0,1,8192,1
5899,5899,2.5328640140000003,64.0,1,8192,1
5900,5900,2.5332705609999993,64.0,1,8192,1
5901,5901,2.533681939,64.0,1,8192,1
5902,5902,2.5340928079999996,64.0,1,8192,1
5903,5903,2.5344944099999998,64.0,1,8192,1
5904,5904,2.5349119910000004,64.0,1,8192,1
5905,5905,2.5353132060000005,64.0,1,8192,1
5906,5906,2.5357332969999993,64.0,1,8192,1
5907,5907,2.536147775999999,64.0,1,8192,1
5908,5908,2.5366104159999994,64.0,1,8192,1
5909,5909,2.5370695010000004,64.0,1,8192,1
5910,5910,2.537487272999999,64.0,1,8192,1
5911,5911,2.5380180969999993,64.0,1,8192,1
5912,5912,2.5384690050000005,64.0,1,8192,1
5913,5913,2.5388828410000004,64.0,1,8192,1
5914,5914,2.539291952,64.0,1,8192,1
5915,5915,2.5396938330000003,64.0,1,8192,1
5916,5916,2.5400979470000005,64.0,1,8192,1
5917,5917,2.5405001789999995,64.0,1,8192,1
5918,5918,2.5409023040000003,64.0,1,8192,1
5919,5919,2.5413744990000007,64.0,1,8192,1
5920,5920,2.541825535,64.0,1,8192,1
5921,5921,2.542237482,64.0,1,8192,1
5922,5922,2.542668583,64.0,1,8192,1
5923,5923,2.543198113,64.0,1,8192,1
5924,5924,2.5436145869999995,64.0,1,8192,1
5925,5925,2.544021214,64.0,1,8192,1
5926,5926,2.5444443370000007,64.0,1,8192,1
5927,5927,2.544851520999999,64.0,1,8192,1
5928,5928,2.545254271,64.0,1,8192,1
5929,5929,2.545656501999999,64.0,1,8192,1
5930,5930,2.546063663999999,64.0,1,8192,1
5931,5931,2.5464782060000006,64.0,1,8192,1
5932,5932,2.5469026129999994,64.0,1,8192,1
5933,5933,2.547308061,64.0,1,8192,1
5934,5934,2.5477400599999998,64.0,1,8192,1
5935,5935,2.5481583530000007,64.0,1,8192,1
5936,5936,2.5485643930000004,64.0,1,8192,1
5937,5937,2.5489811520000005,64.0,1,8192,1
5938,5938,2.5494066030000004,64.0,1,8192,1
5939,5939,2.549823914,64.0,1,8192,1
5940,5940,2.550227046999999,64.0,1,8192,1
5941,5941,2.5506415470000006,64.0,1,8192,1
5942,5942,2.551059037999999,64.0,1,8192,1
5943,5943,2.5514884429999993,64.0,1,8192,1
5944,5944,2.5519131469999996,64.0,1,8192,1
5945,5945,2.55232482,64.0,1,8192,1
5946,5946,2.5527660400000007,64.0,1,8192,1
5947,5947,2.553282877,64.0,1,8192,1
5948,5948,2.553737643999999,64.0,1,8192,1
5949,5949,2.5541927820000003,64.0,1,8192,1
5950,5950,2.5546164330000005,64.0,1,8192,1
5951,5951,2.5550258159999997,64.0,1,8192,1
5952,5952,2.555432959,64.0,1,8192,1
5953,5953,2.5558390120000007,64.0,1,8192,1
5954,5954,2.5562427790000006,64.0,1,8192,1
5955,5955,2.556646817,64.0,1,8192,1
5956,5956,2.5570589099999994,64.0,1,8192,1
5957,5957,2.5575408170000005,64.0,1,8192,1
5958,5958,2.5580675810000004,64.0,1,8192,1
5959,5959,2.5585126659999995,64.0,1,8192,1
5960,5960,2.5589962769999994,64.0,1,8192,1
5961,5961,2.5594477959999997,64.0,1,8192,1
5962,5962,2.5598621259999996,64.0,1,8192,1
5963,5963,2.5602695320000004,64.0,1,8192,1
5964,5964,2.560708086999999,64.0,1,8192,1
5965,5965,2.561121785,64.0,1,8192,1
5966,5966,2.5615534710000007,64.0,1,8192,1
5967,5967,2.5621051029999995,64.0,1,8192,1
5968,5968,2.5625601300000005,64.0,1,8192,1
5969,5969,2.562977545,64.0,1,8192,1
5970,5970,2.5634009759999996,64.0,1,8192,1
5971,5971,2.563811393999999,64.0,1,8192,1
5972,5972,2.5642312140000003,64.0,1,8192,1
5973,5973,2.5646380760000005,64.0,1,8192,1
5974,5974,2.5650697849999995,64.0,1,8192,1
5975,5975,2.565496357,64.0,1,8192,1
5976,5976,2.5659058010000004,64.0,1,8192,1
5977,5977,2.5663123840000006,64.0,1,8192,1
5978,5978,2.566739246,64.0,1,8192,1
5979,5979,2.567154725999999,64.0,1,8192,1
5980,5980,2.567563259999999,64.0,1,8192,1
5981,5981,2.5679774990000004,64.0,1,8192,1
5982,5982,2.568462018999999,64.0,1,8192,1
5983,5983,2.5689194869999996,64.0,1,8192,1
5984,5984,2.5693427580000003,64.0,1,8192,1
5985,5985,2.5697630840000008,64.0,1,8192,1
5986,5986,2.570181258999999,64.0,1,8192,1
5987,5987,2.5706720009999993,64.0,1,8192,1
5988,5988,2.571127238,64.0,1,8192,1
5989,5989,2.571551918,64.0,1,8192,1
5990,5990,2.5720171990000003,64.0,1,8192,1
5991,5991,2.572478275999999,64.0,1,8192,1
5992,5992,2.5729289950000007,64.0,1,8192,1
5993,5993,2.573364807,64.0,1,8192,1
5994,5994,2.574122911999999,64.0,1,8192,1
5995,5995,2.574668568999999,64.0,1,8192,1
5996,5996,2.575130851,64.0,1,8192,1
5997,5997,2.5756054090000005,64.0,1,8192,1
5998,5998,2.5761582810000005,64.0,1,8192,1
5999,5999,2.5769020330000005,64.0,1,8192,1
6000,6000,2.5776656759999996,64.0,1,8192,1
6001,6001,2.5784733300000005,64.0,1,8192,1
6002,6002,2.5793713410000008,64.0,1,8192,1
6003,6003,2.5801515040000007,64.0,1,8192,1
6004,6004,2.5809197510000006,64.0,1,8192,1
6005,6005,2.5817188829999997,64.0,1,8192,1
6006,6006,2.5824903939999997,64.0,1,8192,1
6007,6007,2.583243595,64.0,1,8192,1
6008,6008,2.5839896589999993,64.0,1,8192,1
6009,6009,2.5847199190000003,64.0,1,8192,1
6010,6010,2.585234397,64.0,1,8192,1
6011,6011,2.5856844089999997,64.0,1,8192,1
6012,6012,2.586104669,64.0,1,8192,1
6013,6013,2.5865487200000006,64.0,1,8192,1
6014,6014,2.5869888019999996,64.0,1,8192,1
6015,6015,2.5875999090000006,64.0,1,8192,1
6016,6016,2.588115784,64.0,1,8192,1
6017,6017,2.588702947999999,64.0,1,8192,1
6018,6018,2.5896367519999997,64.0,1,8192,1
6019,6019,2.5901500299999993,64.0,1,8192,1
6020,6020,2.5908146909999994,64.0,1,8192,1
6021,6021,2.5915729940000007,64.0,1,8192,1
6022,6022,2.592243001999999,64.0,1,8192,1
6023,6023,2.593000185,64.0,1,8192,1
6024,6024,2.5937591420000006,64.0,1,8192,1
6025,6025,2.5944192500000005,64.0,1,8192,1
6026,6026,2.5949477199999995,64.0,1,8192,1
6027,6027,2.595465066,64.0,1,8192,1
6028,6028,2.5960217640000005,64.0,1,8192,1
6029,6029,2.5964881269999998,64.0,1,8192,1
6030,6030,2.5973034299999993,64.0,1,8192,1
6031,6031,2.5980780349999995,64.0,1,8192,1
6032,6032,2.5988287100000003,64.0,1,8192,1
6033,6033,2.5995845599999994,64.0,1,8192,1
6034,6034,2.6002890600000006,64.0,1,8192,1
6035,6035,2.601064088,64.0,1,8192,1
6036,6036,2.6018211980000006,64.0,1,8192,1
6037,6037,2.6025740940000004,64.0,1,8192,1
6038,6038,2.603290928999999,64.0,1,8192,1
6039,6039,2.6040412369999997,64.0,1,8192,1
6040,6040,2.604786665,64.0,1,8192,1
6041,6041,2.6060342370000003,64.0,1,8192,1
6042,6042,2.6068528219999996,64.0,1,8192,1
6043,6043,2.6076564289999995,64.0,1,8192,1
6044,6044,2.608533864999999,64.0,1,8192,1
6045,6045,2.6093426479999993,64.0,1,8192,1
6046,6046,2.6812050540000003,64.0,1,8192,1
6047,6047,2.6816354910000006,64.0,1,8192,1
6048,6048,2.6820500980000004,64.0,1,8192,1
6049,6049,2.6825123829999997,64.0,1,8192,1
6050,6050,2.6829387050000006,64.0,1,8192,1
6051,6051,2.683375001999999,64.0,1,8192,1
6052,6052,2.683850713999999,64.0,1,8192,1
6053,6053,2.6844041499999998,64.0,1,8192,1
6054,6054,2.6848750420000007,64.0,1,8192,1
6055,6055,2.6853026410000007,64.0,1,8192,1
6056,6056,2.6857196110000006,64.0,1,8192,1
6057,6057,2.6861445010000002,64.0,1,8192,1
6058,6058,2.686557929,64.0,1,8192,1
6059,6059,2.687063417,64.0,1,8192,1
6060,6060,2.687790389999999,64.0,1,8192,1
6061,6061,2.6885127009999996,64.0,1,8192,1
6062,6062,2.6889642769999993,64.0,1,8192,1
6063,6063,2.689387279999999,64.0,1,8192,1
6064,6064,2.689806761999999,64.0,1,8192,1
6065,6065,2.6902307070000004,64.0,1,8192,1
6066,6066,2.6907734680000006,64.0,1,8192,1
6067,6067,2.691361581,64.0,1,8192,1
6068,6068,2.6920697030000005,64.0,1,8192,1
6069,6069,2.693012619,64.0,1,8192,1
6070,6070,2.6938507389999993,64.0,1,8192,1
6071,6071,2.694587287,64.0,1,8192,1
6072,6072,2.6953016189999994,64.0,1,8192,1
6073,6073,2.6957700329999996,64.0,1,8192,1
6074,6074,2.696200557,64.0,1,8192,1
6075,6075,2.6966918370000004,64.0,1,8192,1
6076,6076,2.697142092999999,64.0,1,8192,1
6077,6077,2.6975607770000005,64.0,1,8192,1
6078,6078,2.6979915730000004,64.0,1,8192,1
6079,6079,2.698411342999999,64.0,1,8192,1
6080,6080,2.6988314289999993,64.0,1,8192,1
6081,6081,2.699256329,64.0,1,8192,1
6082,6082,2.699669504,64.0,1,8192,1
6083,6083,2.7000785360000004,64.0,1,8192,1
6084,6084,2.7005073669999993,64.0,1,8192,1
6085,6085,2.7009454219999993,64.0,1,8192,1
6086,6086,2.701404226,64.0,1,8192,1
6087,6087,2.701823837,64.0,1,8192,1
6088,6088,2.7022398969999992,64.0,1,8192,1
6089,6089,2.7027309760000007,64.0,1,8192,1
6090,6090,2.703198047,64.0,1,8192,1
6091,6091,2.703634345,64.0,1,8192,1
6092,6092,2.704098353,64.0,1,8192,1
6093,6093,2.704690381,64.0,1,8192,1
6094,6094,2.705361107999999,64.0,1,8192,1
6095,6095,2.7059309600000008,64.0,1,8192,1
6096,6096,2.706608803999999,64.0,1,8192,1
6097,6097,2.7073503929999996,64.0,1,8192,1
6098,6098,2.7080204439999997,64.0,1,8192,1
6099,6099,2.7084895209999997,64.0,1,8192,1
6100,6100,2.708990751999999,64.0,1,8192,1
6101,6101,2.7094490890000005,64.0,1,8192,1
6102,6102,2.709873762,64.0,1,8192,1
6103,6103,2.710289156999999,64.0,1,8192,1
6104,6104,2.710853382999999,64.0,1,8192,1
6105,6105,2.7113211969999993,64.0,1,8192,1
6106,6106,2.7117524479999995,64.0,1,8192,1
6107,6107,2.7122394099999996,64.0,1,8192,1
6108,6108,2.7127852900000002,64.0,1,8192,1
6109,6109,2.713257250999999,64.0,1,8192,1
6110,6110,2.713754967999999,64.0,1,8192,1
6111,6111,2.7143264270000005,64.0,1,8192,1
6112,6112,2.7147953389999993,64.0,1,8192,1
6113,6113,2.7155126130000005,64.0,1,8192,1
6114,6114,2.716276303,64.0,1,8192,1
6115,6115,2.71691149,64.0,1,8192,1
6116,6116,2.7173865239999992,64.0,1,8192,1
6117,6117,2.7178544370000006,64.0,1,8192,1
6118,6118,2.718293107,64.0,1,8192,1
6119,6119,2.7187137770000005,64.0,1,8192,1
6120,6120,2.7191335160000003,64.0,1,8192,1
6121,6121,2.7195509509999996,64.0,1,8192,1
6122,6122,2.7200136319999997,64.0,1,8192,1
6123,6123,2.7204437310000005,64.0,1,8192,1
6124,6124,2.7209098700000007,64.0,1,8192,1
6125,6125,2.721382362999999,64.0,1,8192,1
6126,6126,2.7218992040000005,64.0,1,8192,1
6127,6127,2.722336009,64.0,1,8192,1
6128,6128,2.7227788550000005,64.0,1,8192,1
6129,6129,2.7232060799999998,64.0,1,8192,1
6130,6130,2.723620444999999,64.0,1,8192,1
6131,6131,2.7241288950000007,64.0,1,8192,1
6132,6132,2.724581843,64.0,1,8192,1
6133,6133,2.7250391370000004,64.0,1,8192,1
6134,6134,2.725474084999999,64.0,1,8192,1
6135,6135,2.725895199999999,64.0,1,8192,1
6136,6136,2.7263267030000007,64.0,1,8192,1
6137,6137,2.7267632720000003,64.0,1,8192,1
6138,6138,2.727187861,64.0,1,8192,1
6139,6139,2.7275986189999992,64.0,1,8192,1
6140,6140,2.7280240880000006,64.0,1,8192,1
6141,6141,2.728450475,64.0,1,8192,1
6142,6142,2.7288684549999997,64.0,1,8192,1
6143,6143,2.729284744,64.0,1,8192,1
6144,6144,2.72969637,64.0,1,8192,1
6145,6145,2.7302477929999993,64.0,1,8192,1
6146,6146,2.730743017999999,64.0,1,8192,1
6147,6147,2.7311800580000005,64.0,1,8192,1
6148,6148,2.7316419870000006,64.0,1,8192,1
6149,6149,2.732068849,64.0,1,8192,1
6150,6150,2.7324942410000004,64.0,1,8192,1
6151,6151,2.7329064690000004,64.0,1,8192,1
6152,6152,2.7333228099999998,64.0,1,8192,1
6153,6153,2.7337390820000005,64.0,1,8192,1
6154,6154,2.7341550210000003,64.0,1,8192,1
6155,6155,2.7345695060000006,64.0,1,8192,1
6156,6156,2.7349914899999996,64.0,1,8192,1
6157,6157,2.7354123390000007,64.0,1,8192,1
6158,6158,2.7358340510000003,64.0,1,8192,1
6159,6159,2.7362558839999993,64.0,1,8192,1
6160,6160,2.7368306220000003,64.0,1,8192,1
6161,6161,2.7373007199999995,64.0,1,8192,1
6162,6162,2.737727894,64.0,1,8192,1
6163,6163,2.738145941,64.0,1,8192,1
6164,6164,2.7385637839999992,64.0,1,8192,1
6165,6165,2.7390368169999997,64.0,1,8192,1
6166,6166,2.7395010950000005,64.0,1,8192,1
6167,6167,2.739925468,64.0,1,8192,1
6168,6168,2.7403492070000004,64.0,1,8192,1
6169,6169,2.7407741010000004,64.0,1,8192,1
6170,6170,2.7411909089999993,64.0,1,8192,1
6171,6171,2.741604358999999,64.0,1,8192,1
6172,6172,2.7420212200000007,64.0,1,8192,1
6173,6173,2.7424387339999994,64.0,1,8192,1
6174,6174,2.7429610759999994,64.0,1,8192,1
6175,6175,2.7434288899999997,64.0,1,8192,1
6176,6176,2.7438653440000005,64.0,1,8192,1
6177,6177,2.7442967670000007,64.0,1,8192,1
6178,6178,2.7447247369999994,64.0,1,8192,1
6179,6179,2.7451408420000005,64.0,1,8192,1
6180,6180,2.7455594680000006,64.0,1,8192,1
6181,6181,2.7459748819999996,64.0,1,8192,1
6182,6182,2.7463975179999993,64.0,1,8192,1
6183,6183,2.7468184419999995,64.0,1,8192,1
6184,6184,2.7472295529999995,64.0,1,8192,1
6185,6185,2.747653313,64.0,1,8192,1
6186,6186,2.7481287120000006,64.0,1,8192,1
6187,6187,2.748584384,64.0,1,8192,1
6188,6188,2.7490149960000005,64.0,1,8192,1
6189,6189,2.7494398690000006,64.0,1,8192,1
6190,6190,2.7498600600000005,64.0,1,8192,1
6191,6191,2.750290197999999,64.0,1,8192,1
6192,6192,2.750707779,64.0,1,8192,1
6193,6193,2.751125008,64.0,1,8192,1
6194,6194,2.7515384660000004,64.0,1,8192,1
6195,6195,2.751956139,64.0,1,8192,1
6196,6196,2.752381294,64.0,1,8192,1
6197,6197,2.752810865,64.0,1,8192,1
6198,6198,2.753229793,64.0,1,8192,1
6199,6199,2.7536451879999992,64.0,1,8192,1
6200,6200,2.7541524209999997,64.0,1,8192,1
6201,6201,2.754611121999999,64.0,1,8192,1
6202,6202,2.7550440259999993,64.0,1,8192,1
6203,6203,2.755476816999999,64.0,1,8192,1
6204,6204,2.7559043920000006,64.0,1,8192,1
6205,6205,2.756325416,64.0,1,8192,1
6206,6206,2.75675677,64.0,1,8192,1
6207,6207,2.7571748660000006,64.0,1,8192,1
6208,6208,2.7576167279999995,64.0,1,8192,1
6209,6209,2.7580478489999996,64.0,1,8192,1
6210,6210,2.7584682799999998,64.0,1,8192,1
6211,6211,2.758889955,64.0,1,8192,1
6212,6212,2.759309032,64.0,1,8192,1
6213,6213,2.759726743999999,64.0,1,8192,1
6214,6214,2.760152291,64.0,1,8192,1
6215,6215,2.7606973560000005,64.0,1,8192,1
6216,6216,2.7611721509999994,64.0,1,8192,1
6217,6217,2.761604225,64.0,1,8192,1
6218,6218,2.7620316449999995,64.0,1,8192,1
6219,6219,2.7624549860000007,64.0,1,8192,1
6220,6220,2.7628773470000008,64.0,1,8192,1
6221,6221,2.7633061010000004,64.0,1,8192,1
6222,6222,2.7637269889999994,64.0,1,8192,1
6223,6223,2.764144013,64.0,1,8192,1
6224,6224,2.7645904519999993,64.0,1,8192,1
6225,6225,2.7650228629999996,64.0,1,8192,1
6226,6226,2.7654501589999994,64.0,1,8192,1
6227,6227,2.7658834029999992,64.0,1,8192,1
6228,6228,2.7663092019999995,64.0,1,8192,1
6229,6229,2.766750214999999,64.0,1,8192,1
6230,6230,2.7673001899999994,64.0,1,8192,1
6231,6231,2.767772989,64.0,1,8192,1
6232,6232,2.768231503,64.0,1,8192,1
6233,6233,2.7686640799999997,64.0,1,8192,1
6234,6234,2.7690872779999998,64.0,1,8192,1
6235,6235,2.7695181169999996,64.0,1,8192,1
6236,6236,2.769938205,64.0,1,8192,1
6237,6237,2.7704010010000006,64.0,1,8192,1
6238,6238,2.7708310880000004,64.0,1,8192,1
6239,6239,2.7712505970000008,64.0,1,8192,1
6240,6240,2.7716760779999996,64.0,1,8192,1
6241,6241,2.7721134039999997,64.0,1,8192,1
6242,6242,2.7725392750000006,64.0,1,8192,1
6243,6243,2.773185015,64.0,1,8192,1
6244,6244,2.7739320869999995,64.0,1,8192,1
6245,6245,2.7746736370000002,64.0,1,8192,1
6246,6246,2.7754011170000004,64.0,1,8192,1
6247,6247,2.775960272,64.0,1,8192,1
6248,6248,2.776424863,64.0,1,8192,1
6249,6249,2.776852151999999,64.0,1,8192,1
6250,6250,2.777274212999999,64.0,1,8192,1
6251,6251,2.7776984209999993,64.0,1,8192,1
6252,6252,2.7782247579999995,64.0,1,8192,1
6253,6253,2.778965908999999,64.0,1,8192,1
6254,6254,2.7797015909999994,64.0,1,8192,1
6255,6255,2.780384035,64.0,1,8192,1
6256,6256,2.7808935430000004,64.0,1,8192,1
6257,6257,2.7814807630000002,64.0,1,8192,1
6258,6258,2.7819481379999997,64.0,1,8192,1
6259,6259,2.7823753669999993,64.0,1,8192,1
6260,6260,2.7828035390000005,64.0,1,8192,1
6261,6261,2.7832353539999994,64.0,1,8192,1
6262,6262,2.7836642750000005,64.0,1,8192,1
6263,6263,2.784088347,64.0,1,8192,1
6264,6264,2.7845920610000006,64.0,1,8192,1
6265,6265,2.7850591850000006,64.0,1,8192,1
6266,6266,2.785488883,64.0,1,8192,1
6267,6267,2.785912710999999,64.0,1,8192,1
6268,6268,2.7863327829999998,64.0,1,8192,1
6269,6269,2.7867578120000003,64.0,1,8192,1
6270,6270,2.787178396999999,64.0,1,8192,1
6271,6271,2.7876021169999996,64.0,1,8192,1
6272,6272,2.7880311329999996,64.0,1,8192,1
6273,6273,2.788453895999999,64.0,1,8192,1
6274,6274,2.78887672,64.0,1,8192,1
6275,6275,2.789315435,64.0,1,8192,1
6276,6276,2.7897429019999995,64.0,1,8192,1
6277,6277,2.7901667790000007,64.0,1,8192,1
6278,6278,2.7906315929999996,64.0,1,8192,1
6279,6279,2.79106873,64.0,1,8192,1
6280,6280,2.791489316999999,64.0,1,8192,1
6281,6281,2.7919111350000003,64.0,1,8192,1
6282,6282,2.79234283,64.0,1,8192,1
6283,6283,2.7927613819999992,64.0,1,8192,1
6284,6284,2.7931904350000005,64.0,1,8192,1
6285,6285,2.7936119679999996,64.0,1,8192,1
6286,6286,2.794034482,64.0,1,8192,1
6287,6287,2.794557275,64.0,1,8192,1
6288,6288,2.795069710999999,64.0,1,8192,1
6289,6289,2.7955223239999993,64.0,1,8192,1
6290,6290,2.795957703,64.0,1,8192,1
6291,6291,2.7963844609999997,64.0,1,8192,1
6292,6292,2.796804466,64.0,1,8192,1
6293,6293,2.7972992240000005,64.0,1,8192,1
6294,6294,2.7977470240000004,64.0,1,8192,1
6295,6295,2.798181261999999,64.0,1,8192,1
6296,6296,2.7986055500000004,64.0,1,8192,1
6297,6297,2.7991199890000003,64.0,1,8192,1
6298,6298,2.7996048169999996,64.0,1,8192,1
6299,6299,2.8000537890000006,64.0,1,8192,1
